originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABR,MSP,20084,210,57970,"Aberdeen, South Dakota, USA","Minneapolis/St.Paul, Minnesota, USA",257,10.2173913,239.7720213,NW,238.7534409
ABI,ATL,20084,300,5850,"Abilene, Texas, USA","Atlanta, Georgia, USA",889,10.76086957,220.2610101,AA,219.936044
ABI,ORD,20084,300,18500,"Abilene, Texas, USA","Chicago, Illinois, USA",924,11.63043478,234.3620561,AA,231.6551485
ABI,DFW,20084,300,23210,"Abilene, Texas, USA","Dallas/Ft.Worth, Texas, USA",158,27.39130435,121.9547222,AA,121.9547222
ABI,IAH,20084,300,37320,"Abilene, Texas, USA","Houston, Texas, USA",323,18.26086957,180.9105952,AA,177.8738217
ABI,LAS,20084,300,48880,"Abilene, Texas, USA","Las Vegas, Nevada, USA",920,14.45652174,285.6962406,AA,276.310229
ABI,BNA,20084,300,62860,"Abilene, Texas, USA","Nashville, Tennessee, USA",786,10.76086957,216.8886869,AA,217.3015306
ABI,LGA,20084,300,63760,"Abilene, Texas, USA","New York, New York, USA",1542,12.39130435,252.3860526,AA,251.8810185
ABI,MCO,20084,300,66600,"Abilene, Texas, USA","Orlando, Florida, USA",1128,10.54347826,222.4796907,AA,221.5942708
CAK,ABQ,20084,1270,1680,"Akron/Canton, Ohio, USA","Albuquerque, New Mexico, USA",1427,12.06521739,212.5445045,F9,188.5611111
CAK,ATL,20084,1270,5850,"Akron/Canton, Ohio, USA","Atlanta, Georgia, USA",528,463.2608696,134.6478649,FL,128.1360259
CAK,AUS,20084,1270,6100,"Akron/Canton, Ohio, USA","Austin, Texas, USA",1172,14.23913044,211.2916031,DL,207.6892553
CAK,BHM,20084,1270,11030,"Akron/Canton, Ohio, USA","Birmingham, Alabama, USA",585,11.19565217,208.7483495,DL,224.1073077
CAK,BOS,20084,1270,12200,"Akron/Canton, Ohio, USA","Boston, Massachusetts, USA",549,182.6086957,126.1837679,FL,122.3745273
CAK,CHS,20084,1270,17900,"Akron/Canton, Ohio, USA","Charleston, South Carolina, USA",558,26.95652174,174.3301613,US,183.2553448
CAK,CLT,20084,1270,17960,"Akron/Canton, Ohio, USA","Charlotte, North Carolina, USA",394,110.2173913,167.9946548,US,177.9401274
CAK,ORD,20084,1270,18500,"Akron/Canton, Ohio, USA","Chicago, Illinois, USA",344,52.06521739,190.515762,UA,182.3059594
CAK,DFW,20084,1270,23210,"Akron/Canton, Ohio, USA","Dallas/Ft.Worth, Texas, USA",1023,55.86956522,185.4845914,DL,178.7693954
CAK,DEN,20084,1270,24090,"Akron/Canton, Ohio, USA","Denver, Colorado, USA",1224,243.4782609,180.7854821,F9,178.7275258
CAK,FLL,20084,1270,29420,"Akron/Canton, Ohio, USA","Ft. Lauderdale, Florida, USA",1026,76.84782609,171.0996323,FL,165.9496114
CAK,RSW,20084,1270,29540,"Akron/Canton, Ohio, USA","Ft. Myers, Florida, USA",991,157.6086957,153.6283241,FL,152.4318555
CAK,GSO,20084,1270,33460,"Akron/Canton, Ohio, USA","Greensboro/High Point, Nc, USA",342,18.15217391,150.7047305,US,151.1589928
CAK,IAH,20084,1270,37320,"Akron/Canton, Ohio, USA","Houston, Texas, USA",1100,54.02173913,162.9548692,DL,143.277758
CAK,JAX,20084,1270,40140,"Akron/Canton, Ohio, USA","Jacksonville, Florida, USA",719,38.69565217,175.4786236,FL,166.9642953
CAK,MCI,20084,1270,42650,"Akron/Canton, Ohio, USA","Kansas City, Missouri, USA",711,12.39130435,199.081579,DL,216.7665854
CAK,LAS,20084,1270,48880,"Akron/Canton, Ohio, USA","Las Vegas, Nevada, USA",1846,108.0434783,158.3937525,DL,146.9765455
CAK,LAX,20084,1270,51410,"Akron/Canton, Ohio, USA","Los Angeles, California, USA",2073,51.08695652,225.8311064,UA,239.3667021
CAK,MEM,20084,1270,57180,"Akron/Canton, Ohio, USA","Memphis, Tennessee, USA",617,23.15217391,199.7443662,DL,202.5151282
CAK,MIA,20084,1270,57560,"Akron/Canton, Ohio, USA","Miami, Florida, USA",1044,46.84782609,165.9373782,DL,154.3003518
CAK,MKE,20084,1270,57850,"Akron/Canton, Ohio, USA","Milwaukee, Wisconsin, USA",361,11.08695652,131.4153922,NW,118.161375
CAK,MSP,20084,1270,57970,"Akron/Canton, Ohio, USA","Minneapolis/St.Paul, Minnesota, USA",657,21.30434783,259.3958163,NW,249.2173077
CAK,BNA,20084,1270,62860,"Akron/Canton, Ohio, USA","Nashville, Tennessee, USA",435,21.95652174,131.0885149,US,150.24175
CAK,MSY,20084,1270,63580,"Akron/Canton, Ohio, USA","New Orleans, Louisiana, USA",901,20.86956522,204.6403646,FL,221.2631081
