originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABE,DFW,20111,30135,30194,"Allentown/Bethlehem/Easton, PA",Dallas/Fort Worth Area 4/,1308,48.11111111,223.8387991,US,280.795
ABE,PIT,20111,30135,30198,"Allentown/Bethlehem/Easton, PA","Pittsburgh, PA",253,10.88888889,165.1814286,US,166.4593333
ABE,DEN,20111,30135,30325,"Allentown/Bethlehem/Easton, PA","Denver, CO",1539,30,234.0032963,DL,187.2287097
ABE,ATL,20111,30135,30397,"Allentown/Bethlehem/Easton, PA","Atlanta, GA",692,71.55555556,227.7912888,DL,229.8451074
ABE,AUS,20111,30135,30423,"Allentown/Bethlehem/Easton, PA","Austin, TX",1441,12.44444444,244.1976786,UA,235.615
ABE,PHX,20111,30135,30466,"Allentown/Bethlehem/Easton, PA","Phoenix, AZ",2066,34.88888889,219.6652866,US,265.241068
ABE,SEA,20111,30135,30559,"Allentown/Bethlehem/Easton, PA","Seattle, WA",2344,22.88888889,221.4634466,UA,245.6096053
ABE,BNA,20111,30135,30693,"Allentown/Bethlehem/Easton, PA","Nashville, TN",685,15.22222222,217.6554745,US,236.0549383
ABE,WAS,20111,30135,30852,"Allentown/Bethlehem/Easton, PA",Baltimore/Washington Area 4/,160,12.55555556,244.9882301,UA,241.0645631
ABE,CHI,20111,30135,30977,"Allentown/Bethlehem/Easton, PA",Chicago Area 4/,654,93.33333333,277.2767857,UA,296.9837143
ABE,CLT,20111,30135,31057,"Allentown/Bethlehem/Easton, PA","Charlotte, NC",481,56.77777778,231.1192759,US,231.9322301
ABE,CMH,20111,30135,31066,"Allentown/Bethlehem/Easton, PA","Columbus, OH",395,18.11111111,182.5926994,US,197.649009
ABE,STL,20111,30135,31123,"Allentown/Bethlehem/Easton, PA","St. Louis, MO",805,23.11111111,212.2368269,DL,187.4425
ABE,MYR,20111,30135,31135,"Allentown/Bethlehem/Easton, PA","Myrtle Beach, SC",518,10.77777778,171.6372165,US,177.1455056
ABE,JAX,20111,30135,31136,"Allentown/Bethlehem/Easton, PA","Jacksonville, FL",784,19.66666667,191.5364407,US,197.6511927
ABE,DAY,20111,30135,31267,"Allentown/Bethlehem/Easton, PA","Dayton, OH",467,10.22222222,173.9202174,US,168.0669565
ABE,DTW,20111,30135,31295,"Allentown/Bethlehem/Easton, PA","Detroit, MI",424,24.55555556,339.3810407,DL,354.8037013
ABE,IAH,20111,30135,31453,"Allentown/Bethlehem/Easton, PA","Houston, TX",1351,18.22222222,283.907561,US,325.0796364
ABE,MCO,20111,30135,31454,"Allentown/Bethlehem/Easton, PA","Orlando, FL",906,291.7777778,119.1611158,FL,112.95
ABE,MSP,20111,30135,31650,"Allentown/Bethlehem/Easton, PA","Minneapolis, MN",948,27.33333333,234.2752439,DL,231.623038
ABE,RSW,20111,30135,31714,"Allentown/Bethlehem/Easton, PA","Fort Myers, FL",1038,21.77777778,213.3534184,US,234.3346154
ABE,GSO,20111,30135,31995,"Allentown/Bethlehem/Easton, PA","Greensboro/High Point, NC",398,11.55555556,170.8645192,US,166.3908046
ABE,LAS,20111,30135,32211,"Allentown/Bethlehem/Easton, PA","Las Vegas, NV",2161,43.77777778,244.0252284,US,296.6577161
