originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
BKG,ATL,20094,0,5850,"Branson, Missouri","Atlanta, Georgia",535,70.43478261,125.1792901,FL,125.1792901
BKG,BWI,20094,0,7220,"Branson, Missouri","Baltimore, Maryland",921,10.2173913,172.3952128,FL,172.3952128
BKG,BOS,20094,0,12200,"Branson, Missouri","Boston, Massachusetts",1249,12.5,168.8066957,FL,168.8066957
BKG,MSP,20094,0,57970,"Branson, Missouri","Minneapolis/St.Paul, Minnesota",576,42.82608696,87.16682741,SY,84.84697802
BKG,LGA,20094,0,63760,"Branson, Missouri","New York, New York",1083,17.93478261,174.021697,FL,174.021697
BKG,MCO,20094,0,66600,"Branson, Missouri","Orlando, Florida",889,18.26086957,174.002381,FL,174.002381
BKG,TPA,20094,0,87870,"Branson, Missouri","Tampa, Florida",858,12.2826087,176.4448673,FL,176.4448673
ABI,ATL,20094,300,5850,"Abilene, Texas","Atlanta, Georgia",889,13.47826087,216.8565323,AA,217.8844444
ABI,DFW,20094,300,23210,"Abilene, Texas","Dallas/Ft.Worth, Texas",158,24.67391304,119.3571806,AA,119.3571806
ABI,IAH,20094,300,37320,"Abilene, Texas","Houston, Texas",323,20.2173913,172.4040323,AA,168.0720787
ABI,LAS,20094,300,48880,"Abilene, Texas","Las Vegas, Nevada",920,15.86956522,267.0930822,AA,267.8194891
ABI,MCO,20094,300,66600,"Abilene, Texas","Orlando, Florida",1128,10.32608696,239.7822105,AA,241.6559341
ABI,IAD,20094,300,96460,"Abilene, Texas","Washington, D.C.",1345,10.10869565,226.2936559,AA,226.8941111
CAK,ABQ,20094,1270,1680,"Akron/Canton, Ohio","Albuquerque, New Mexico",1427,20,155.1708152,F9,149.3339344
CAK,ATL,20094,1270,5850,"Akron/Canton, Ohio","Atlanta, Georgia",528,388.6956522,137.2040017,FL,128.9992682
CAK,BOS,20094,1270,12200,"Akron/Canton, Ohio","Boston, Massachusetts",549,189.4565217,114.8169306,FL,110.9584917
CAK,CHS,20094,1270,17900,"Akron/Canton, Ohio","Charleston, South Carolina",558,34.34782609,158.3835127,US,172.5225439
CAK,CLT,20094,1270,17960,"Akron/Canton, Ohio","Charlotte, North Carolina",394,75.43478261,174.3494813,US,190.0413158
CAK,ORD,20094,1270,18500,"Akron/Canton, Ohio","Chicago, Illinois",344,36.08695652,196.1719277,UA,194.7838111
CAK,COS,20094,1270,20410,"Akron/Canton, Ohio","Colorado Springs, Colorado",1242,18.15217391,161.2529341,F9,151.9289655
CAK,DFW,20094,1270,23210,"Akron/Canton, Ohio","Dallas/Ft.Worth, Texas",1023,59.45652174,164.5143876,DL,153.587
CAK,DEN,20094,1270,24090,"Akron/Canton, Ohio","Denver, Colorado",1224,180.5434783,180.7842505,F9,178.511192
CAK,FLL,20094,1270,29420,"Akron/Canton, Ohio","Ft. Lauderdale, Florida",1026,111.0869565,152.7810568,FL,144.3334843
CAK,RSW,20094,1270,29540,"Akron/Canton, Ohio","Ft. Myers, Florida",991,165.5434783,155.1461983,FL,152.9609472
CAK,GSO,20094,1270,33460,"Akron/Canton, Ohio","Greensboro/High Point, Nc",342,12.06521739,184.19,US,183.826875
CAK,IAH,20094,1270,37320,"Akron/Canton, Ohio","Houston, Texas",1100,55.65217391,160.5397852,DL,152.619917
