originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABI,ATL,20083,300,5850,"Abilene, Texas, USA","Atlanta, Georgia, USA",889,11.84782609,228.0323853,AA,224.2417822
ABI,ORD,20083,300,18500,"Abilene, Texas, USA","Chicago, Illinois, USA",924,15.54347826,267.576993,AA,258.3476984
ABI,DFW,20083,300,23210,"Abilene, Texas, USA","Dallas/Ft.Worth, Texas, USA",158,25.43478261,132.4158547,AA,132.4158547
ABI,LAS,20083,300,48880,"Abilene, Texas, USA","Las Vegas, Nevada, USA",920,11.41304348,263.3185714,AA,264.3906173
ABI,LGA,20083,300,63760,"Abilene, Texas, USA","New York, New York, USA",1542,10.43478261,242.6514583,AA,242.6959155
ABI,MCO,20083,300,66600,"Abilene, Texas, USA","Orlando, Florida, USA",1128,11.84782609,227.9981651,AA,217.3917
ABI,STL,20083,300,78460,"Abilene, Texas, USA","St. Louis, Missouri, USA",682,11.30434783,194.9238462,AA,194.9238462
ABI,SEA,20083,300,82630,"Abilene, Texas, USA","Seattle, Washington, USA",1577,10,311.6841304,AA,296.8096
CAK,ABQ,20083,1270,1680,"Akron/Canton, Ohio, USA","Albuquerque, New Mexico, USA",1427,15.76086957,193.8895862,F9,186.8141509
CAK,ATL,20083,1270,5850,"Akron/Canton, Ohio, USA","Atlanta, Georgia, USA",528,463.2608696,145.9846997,FL,141.66261
CAK,AUS,20083,1270,6100,"Akron/Canton, Ohio, USA","Austin, Texas, USA",1172,16.63043478,199.0227451,DL,195.3375833
CAK,BOS,20083,1270,12200,"Akron/Canton, Ohio, USA","Boston, Massachusetts, USA",549,355,117.4206277,FL,115.1363846
CAK,CHS,20083,1270,17900,"Akron/Canton, Ohio, USA","Charleston, South Carolina, USA",558,34.45652174,161.3057729,US,162.647013
CAK,CLT,20083,1270,17960,"Akron/Canton, Ohio, USA","Charlotte, North Carolina, USA",394,112.7173913,180.1787271,US,198.7121459
CAK,ORD,20083,1270,18500,"Akron/Canton, Ohio, USA","Chicago, Illinois, USA",344,62.17391304,209.4328671,UA,207.487194
CAK,DFW,20083,1270,23210,"Akron/Canton, Ohio, USA","Dallas/Ft.Worth, Texas, USA",1023,74.34782609,179.6492252,FL,171.378659
CAK,DEN,20083,1270,24090,"Akron/Canton, Ohio, USA","Denver, Colorado, USA",1224,292.3913044,167.6346171,F9,165.3541071
CAK,FLL,20083,1270,29420,"Akron/Canton, Ohio, USA","Ft. Lauderdale, Florida, USA",1026,79.13043478,156.8855357,FL,145.6629843
CAK,RSW,20083,1270,29540,"Akron/Canton, Ohio, USA","Ft. Myers, Florida, USA",991,71.95652174,153.8848187,FL,150.5511239
CAK,GSO,20083,1270,33460,"Akron/Canton, Ohio, USA","Greensboro/High Point, Nc, USA",342,10.43478261,163.9464583,US,163.442807
CAK,GPT,20083,1270,34290,"Akron/Canton, Ohio, USA","Gulfport/Biloxi, Mississippi, USA",841,13.26086957,178.8339344,FL,175.0986301
CAK,IAH,20083,1270,37320,"Akron/Canton, Ohio, USA","Houston, Texas, USA",1100,71.52173913,180.4242857,DL,155.8662259
CAK,JAX,20083,1270,40140,"Akron/Canton, Ohio, USA","Jacksonville, Florida, USA",719,44.56521739,174.465122,FL,166.3768508
CAK,MCI,20083,1270,42650,"Akron/Canton, Ohio, USA","Kansas City, Missouri, USA",711,15.43478261,219.2014789,NW,204.0638889
CAK,LAS,20083,1270,48880,"Akron/Canton, Ohio, USA","Las Vegas, Nevada, USA",1846,126.0869565,171.0310431,FL,170.0445932
CAK,LAX,20083,1270,51410,"Akron/Canton, Ohio, USA","Los Angeles, California, USA",2073,60.86956522,228.3296429,FL,201.811358
CAK,MEM,20083,1270,57180,"Akron/Canton, Ohio, USA","Memphis, Tennessee, USA",617,22.60869565,210.5981731,NW,222.6214706
CAK,MIA,20083,1270,57560,"Akron/Canton, Ohio, USA","Miami, Florida, USA",1044,36.52173913,157.0021726,DL,158.3089333
CAK,MKE,20083,1270,57850,"Akron/Canton, Ohio, USA","Milwaukee, Wisconsin, USA",361,14.89130435,136.4566423,NW,136.0312977
