originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABI,ATL,20104,300,5852,"Abilene, TX","Atlanta, GA",889,10.76086957,224.579596,AA,211.938587
ABI,CHI,20104,300,18500,"Abilene, TX","Chicago, IL",924,13.36956522,268.5921951,AA,269.397
ABI,DFW,20104,300,23208,"Abilene, TX","Dallas/Ft.Worth, TX",158,30.65217391,112.7807801,AA,112.7807801
ABI,IAH,20104,300,37320,"Abilene, TX","Houston, TX",323,18.26086957,184.291131,AA,183.522454
ABI,LAS,20104,300,48880,"Abilene, TX","Las Vegas, NV",920,13.36956522,263.7626016,AA,263.7796694
ABI,NYC,20104,300,63760,"Abilene, TX","New York, NY",1542,10.54347826,287.3091753,AA,271.3766667
ABI,MCO,20104,300,66600,"Abilene, TX","Orlando, FL",1128,10,249.9630435,AA,241.2713793
CAK,ABQ,20104,1270,1680,"Akron, OH","Albuquerque, NM",1427,15,183.4764493,F9,181.8201754
CAK,ATL,20104,1270,5852,"Akron, OH","Atlanta, GA",528,408.9130435,128.4201887,FL,115.616585
CAK,AUS,20104,1270,6100,"Akron, OH","Austin, TX",1172,11.08695652,232.3394118,DL,229.875641
CAK,BHM,20104,1270,11030,"Akron, OH","Birmingham, AL",585,14.45652174,196.4431579,DL,189.8375
CAK,BOS,20104,1270,12200,"Akron, OH","Boston, MA",549,190.2173913,131.7210057,FL,124.9452915
CAK,CHS,20104,1270,17900,"Akron, OH","Charleston, SC",558,21.41304348,217.5111168,US,207.0588372
CAK,CLT,20104,1270,17960,"Akron, OH","Charlotte, NC",394,112.826087,185.29421,US,191.4048739
CAK,CHI,20104,1270,18500,"Akron, OH","Chicago, IL",344,35.97826087,241.5560423,UA,239.8993919
CAK,COS,20104,1270,20410,"Akron, OH","Colorado Springs, CO",1242,14.45652174,185.4072932,F9,186.0768317
CAK,DFW,20104,1270,23208,"Akron, OH","Dallas/Ft.Worth, TX",1023,65.54347826,192.4701327,DL,177.0176087
CAK,DEN,20104,1270,24091,"Akron, OH","Denver, CO",1224,243.3695652,174.1388075,F9,171.4184619
CAK,DSM,20104,1270,24180,"Akron, OH","Des Moines, IA",637,13.80434783,171.8073228,FL,155.820875
CAK,FLL,20104,1270,29420,"Akron, OH","Fort Lauderdale, FL",1026,103.5869565,164.7632529,FL,156.3458658
CAK,RSW,20104,1270,29540,"Akron, OH","Fort Myers, FL",991,170.5434783,151.5862333,FL,150.6533381
CAK,GSO,20104,1270,33460,"Akron, OH","Greensboro/High Point, NC",342,10.2173913,197.6529787,US,197.1339759
CAK,GSP,20104,1270,33530,"Akron, OH","Greenville/Spartanburg, S",417,16.08695652,188.0230405,US,185.0081707
CAK,GPT,20104,1270,34290,"Akron, OH","Gulfport/Biloxi, MS",841,10.2173913,177.7964894,US,175.3052778
CAK,IAH,20104,1270,37320,"Akron, OH","Houston, TX",1100,62.2826087,175.9368412,DL,169.2969565
CAK,JAX,20104,1270,40140,"Akron, OH","Jacksonville, FL",719,56.84782609,163.8406883,FL,151.72672
CAK,MCI,20104,1270,42650,"Akron, OH","Kansas City, MO",711,18.58695652,175.4606433,DL,168.0374074
CAK,TYS,20104,1270,45540,"Akron, OH","Knoxville, TN",378,10.32608696,198.6009474,US,200.8781482
CAK,LAS,20104,1270,48880,"Akron, OH","Las Vegas, NV",1846,68.26086957,187.9848726,FL,180.6326809
CAK,LAX,20104,1270,51410,"Akron, OH","Los Angeles, CA",2073,75.43478261,194.859611,UA,189.7867539
