originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABE,PIT,20091,30135,30198,"Allentown/Bethlehem/Easton, PA","Pittsburgh, PA",253,10,144.0015556,US,148.7191045
ABE,ATL,20091,30135,30397,"Allentown/Bethlehem/Easton, PA","Atlanta, GA",692,38,288.4702924,DL,324.661791
ABE,PHX,20091,30135,30466,"Allentown/Bethlehem/Easton, PA","Phoenix, AZ",2066,21.88888889,241.3173604,US,251.1304167
ABE,BNA,20091,30135,30693,"Allentown/Bethlehem/Easton, PA","Nashville, TN",685,20,148.1192778,US,148.8647107
ABE,CHI,20091,30135,30977,"Allentown/Bethlehem/Easton, PA","Chicago, IL",654,76.66666667,239.4454783,UA,243.2898074
ABE,CHS,20091,30135,30994,"Allentown/Bethlehem/Easton, PA","Charleston, SC",592,13.88888889,142.4764,US,134.1341573
ABE,CLT,20091,30135,31057,"Allentown/Bethlehem/Easton, PA","Charlotte, NC",481,50.55555556,204.2362198,US,215.7453911
ABE,CMH,20091,30135,31066,"Allentown/Bethlehem/Easton, PA","Columbus, OH",395,14,154.3307937,CO,139.4176923
ABE,STL,20091,30135,31123,"Allentown/Bethlehem/Easton, PA","St. Louis, MO",805,23.88888889,189.1517209,UA,174.6201163
ABE,JAX,20091,30135,31136,"Allentown/Bethlehem/Easton, PA","Jacksonville, FL",784,18.88888889,132.8214118,US,137.6823077
ABE,DAY,20091,30135,31267,"Allentown/Bethlehem/Easton, PA","Dayton, OH",467,12.33333333,156.1806306,CO,132.6162162
ABE,DTW,20091,30135,31295,"Allentown/Bethlehem/Easton, PA","Detroit, MI",424,25.44444444,287.0513974,NW,319.0292771
ABE,IAH,20091,30135,31453,"Allentown/Bethlehem/Easton, PA","Houston, TX",1351,16.66666667,263.4894667,US,263.2857407
ABE,MCO,20091,30135,31454,"Allentown/Bethlehem/Easton, PA","Orlando, FL",906,75.44444444,142.287025,US,145.8302133
ABE,MSP,20091,30135,31650,"Allentown/Bethlehem/Easton, PA","Minneapolis, MN",948,15.55555556,300.7482143,NW,328.6757143
ABE,RSW,20091,30135,31714,"Allentown/Bethlehem/Easton, PA","Fort Myers, FL",1038,29.11111111,158.2132824,US,159.0262621
ABE,LAS,20091,30135,32211,"Allentown/Bethlehem/Easton, PA","Las Vegas, NV",2161,36.55555556,193.4011246,US,198.3406369
ABE,IND,20091,30135,32337,"Allentown/Bethlehem/Easton, PA","Indianapolis, IN",577,22.44444444,183.169703,CO,167.3375862
ABE,TPA,20091,30135,33195,"Allentown/Bethlehem/Easton, PA","Tampa, FL",971,116.6666667,123.2804476,G4,106.4629088
ABE,MCI,20091,30135,33198,"Allentown/Bethlehem/Easton, PA","Kansas City, MO",1025,14.77777778,207.6787218,CO,193.5531429
ABE,MKE,20091,30135,33342,"Allentown/Bethlehem/Easton, PA","Milwaukee, WI",662,14.11111111,122.729685,CO,118.3918
ABE,MSY,20091,30135,33495,"Allentown/Bethlehem/Easton, PA","New Orleans, LA",1111,16.11111111,196.5542069,US,176.2347826
ABE,SAN,20091,30135,33570,"Allentown/Bethlehem/Easton, PA","San Diego, CA",2359,15.88888889,229.1164336,UA,226.1246154
ABE,PBI,20091,30135,34027,"Allentown/Bethlehem/Easton, PA","West Palm Beach/Palm Beach, FL",999,22.77777778,150.5665854,US,154.1574497
ABE,RDU,20091,30135,34492,"Allentown/Bethlehem/Easton, PA","Raleigh/Durham, NC",376,19.22222222,117.8325434,US,118.9531858
ABE,SAV,20091,30135,34685,"Allentown/Bethlehem/Easton, PA","Savannah, GA",670,16.22222222,162.309863,US,168.9477451
ABE,SFB,20091,30135,34761,"Allentown/Bethlehem/Easton, PA","Sanford, FL",882,226.4444444,97.54053484,G4,97.54053484
ABE,LAX,20091,30135,90001,"Allentown/Bethlehem/Easton, PA","Los Angeles, CA",2388,36.44444444,247.3341463,UA,270.9792517
ABE,SNA,20091,30135,90002,"Allentown/Bethlehem/Easton, PA","Santa Ana, CA",2367,11.11111111,193.4116,DL,185.7606122
ABE,MIA,20091,30135,90021,"Allentown/Bethlehem/Easton, PA","Miami, FL",1062,16.55555556,192.4126846,US,187.5276
ABE,FLL,20091,30135,90022,"Allentown/Bethlehem/Easton, PA","Fort Lauderdale, FL",1041,38.11111111,167.6427697,US,169.535315
ABE,SFO,20091,30135,90031,"Allentown/Bethlehem/Easton, PA","San Francisco, CA",2500,24.11111111,233.465023,UA,251.869557
ABE,CLE,20091,30135,90051,"Allentown/Bethlehem/Easton, PA","Cleveland, OH",339,23.11111111,318.0837019,CO,348.2712162
ABE,DFW,20091,30135,90062,"Allentown/Bethlehem/Easton, PA","Dallas/Fort Worth, TX",1308,27,236.6171193,US,236.1247552
ABI,IAH,20091,30136,31453,"Abilene, TX","Houston, TX",323,19.88888889,173.7164246,AA,172.9238506
ABI,MCO,20091,30136,31454,"Abilene, TX","Orlando, FL",1128,12,181.859537,AA,181.859537
ABI,LAS,20091,30136,32211,"Abilene, TX","Las Vegas, NV",920,15.55555556,208.5590714,AA,208.1505073
ABI,DFW,20091,30136,90062,"Abilene, TX","Dallas/Fort Worth, TX",158,24.77777778,130.3802242,AA,130.3802242
ABQ,COS,20091,30140,30189,"Albuquerque, NM","Colorado Springs, CO",280,15.88888889,201.6572028,UA,219.43
ABQ,PIT,20091,30140,30198,"Albuquerque, NM","Pittsburgh, PA",1486,54.33333333,174.1096524,DL,171.4237705
ABQ,HSV,20091,30140,30255,"Albuquerque, NM","Huntsville, AL",1126,23.33333333,295.2259524,AA,250.8317949
ABQ,ALB,20091,30140,30257,"Albuquerque, NM","Albany, NY",1833,26.33333333,196.0075106,WN,195.2568033
ABQ,AMA,20091,30140,30279,"Albuquerque, NM","Amarillo, TX",277,15.66666667,107.3065248,WN,107.3065248
ABQ,DEN,20091,30140,30325,"Albuquerque, NM","Denver, CO",349,510.6666667,94.09746954,WN,90.48802504
ABQ,ATL,20091,30140,30397,"Albuquerque, NM","Atlanta, GA",1269,111.1111111,292.29407,DL,347.5462768
ABQ,AUS,20091,30140,30423,"Albuquerque, NM","Austin, TX",619,171.7777778,171.6882924,WN,178.115056
ABQ,TUS,20091,30140,30436,"Albuquerque, NM","Tucson, AZ",321,187.5555556,103.7090699,WN,99.90161168
ABQ,PHX,20091,30140,30466,"Albuquerque, NM","Phoenix, AZ",328,908.6666667,109.5148961,WN,109.6565443
ABQ,BDL,20091,30140,30529,"Albuquerque, NM","Hartford, CT",1886,51,190.5669935,DL,189.0706422
ABQ,SEA,20091,30140,30559,"Albuquerque, NM","Seattle, WA",1180,211.8888889,179.9381856,WN,176.4197066
ABQ,BHM,20091,30140,30599,"Albuquerque, NM","Birmingham, AL",1138,35.66666667,171.5709657,WN,182.7676282
ABQ,ELP,20091,30140,30615,"Albuquerque, NM","El Paso, TX",223,99.66666667,103.8939242,WN,103.8939242
ABQ,BIL,20091,30140,30620,"Albuquerque, NM","Billings, MT",750,14.55555556,208.4130534,DL,252.2122727
ABQ,BNA,20091,30140,30693,"Albuquerque, NM","Nashville, TN",1123,74.22222222,170.0303144,WN,180.7906122
ABQ,BOI,20091,30140,30713,"Albuquerque, NM","Boise, ID",781,34.88888889,228.0318153,DL,254.422069
ABQ,BTR,20091,30140,30781,"Albuquerque, NM","Baton Rouge, LA",951,13.88888889,192.18,AA,187.40875
ABQ,BUF,20091,30140,30792,"Albuquerque, NM","Buffalo, NY",1588,25,176.8076444,WN,168.6116529
ABQ,CAE,20091,30140,30868,"Albuquerque, NM","Columbia, SC",1453,14.88888889,355.3983582,DL,355.3036487
ABQ,ICT,20091,30140,30928,"Albuquerque, NM","Wichita, KS",542,10.44444444,210.7444681,AA,199.3468182
ABQ,CHI,20091,30140,30977,"Albuquerque, NM","Chicago, IL",1121,291.4444444,157.4414907,WN,151.3861594
ABQ,CHS,20091,30140,30994,"Albuquerque, NM","Charleston, SC",1528,10.22222222,291.6163044,DL,296.1716
ABQ,CLT,20091,30140,31057,"Albuquerque, NM","Charlotte, NC",1449,45.22222222,186.9116708,DL,154.5345161
ABQ,CMH,20091,30140,31066,"Albuquerque, NM","Columbus, OH",1343,50.44444444,167.1239868,WN,169.5778443
ABQ,STL,20091,30140,31123,"Albuquerque, NM","St. Louis, MO",934,99.11111111,178.0775897,WN,170.1438424
ABQ,JAX,20091,30140,31136,"Albuquerque, NM","Jacksonville, FL",1480,34.66666667,163.6325641,DL,178.4143636
ABQ,CRP,20091,30140,31140,"Albuquerque, NM","Corpus Christi, TX",735,16.11111111,207.7455172,WN,205.295443
ABQ,DAY,20091,30140,31267,"Albuquerque, NM","Dayton, OH",1272,32.44444444,239.2808904,AA,248.8466452
ABQ,DTW,20091,30140,31295,"Albuquerque, NM","Detroit, MI",1347,85,172.7020131,AA,158.3360774
ABQ,DSM,20091,30140,31423,"Albuquerque, NM","Des Moines, IA",833,14.88888889,212.5687313,UA,200.0132143
ABQ,HOU,20091,30140,31453,"Albuquerque, NM","Houston, TX",759,379.5555556,166.5631762,WN,165.0742367
ABQ,MCO,20091,30140,31454,"Albuquerque, NM","Orlando, FL",1552,227,161.2581302,WN,157.0637492
ABQ,VPS,20091,30140,31504,"Albuquerque, NM","Valparaiso, FL",1208,19.44444444,423.6826857,AA,437.0928261
ABQ,FAT,20091,30140,31638,"Albuquerque, NM","Fresno, CA",744,14,252.4560318,US,233.5033333
ABQ,MSP,20091,30140,31650,"Albuquerque, NM","Minneapolis, MN",981,153.8888889,163.0565126,NW,162.1335775
