originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
BKG,ATL,20101,0,5850,"Branson, Missouri","Atlanta, Georgia",535,43.77777778,121.8520051,FL,121.8520051
BKG,MCO,20101,0,66600,"Branson, Missouri","Orlando, Florida",889,36.11111111,133.9824,FL,133.9824
ABI,DFW,20101,300,23210,"Abilene, Texas","Dallas/Ft.Worth, Texas",158,20.55555556,126.1185946,AA,126.1185946
ABI,IAH,20101,300,37320,"Abilene, Texas","Houston, Texas",323,15.22222222,181.7375183,AA,181.3847761
ABI,LAS,20101,300,48880,"Abilene, Texas","Las Vegas, Nevada",920,13.55555556,260.3359016,AA,257.7638656
CAK,ATL,20101,1270,5850,"Akron/Canton, Ohio","Atlanta, Georgia",528,290.8888889,145.4886707,FL,133.2178157
CAK,BOS,20101,1270,12200,"Akron/Canton, Ohio","Boston, Massachusetts",549,174.6666667,112.3957061,FL,108.4525361
CAK,CHS,20101,1270,17900,"Akron/Canton, Ohio","Charleston, South Carolina",558,17,197.5808497,US,190.8117046
CAK,CLT,20101,1270,17960,"Akron/Canton, Ohio","Charlotte, North Carolina",394,76,194.9620468,US,212.3276152
CAK,ORD,20101,1270,18500,"Akron/Canton, Ohio","Chicago, Illinois",344,38.55555556,211.19683,UA,210.2310559
CAK,COS,20101,1270,20410,"Akron/Canton, Ohio","Colorado Springs, Colorado",1242,12.88888889,184.6742241,F9,172.7641936
CAK,DFW,20101,1270,23210,"Akron/Canton, Ohio","Dallas/Ft.Worth, Texas",1023,42.44444444,177.2805236,DL,167.1075676
CAK,DAB,20101,1270,23700,"Akron/Canton, Ohio","Daytona Beach, Florida",809,16.88888889,132.5314474,DL,127.4118853
CAK,DEN,20101,1270,24090,"Akron/Canton, Ohio","Denver, Colorado",1224,133.6666667,171.5912885,F9,169.9370137
CAK,FLL,20101,1270,29420,"Akron/Canton, Ohio","Ft. Lauderdale, Florida",1026,167,157.7113972,FL,151.0965008
CAK,RSW,20101,1270,29540,"Akron/Canton, Ohio","Ft. Myers, Florida",991,237.6666667,153.1609584,FL,151.4679565
CAK,GSO,20101,1270,33460,"Akron/Canton, Ohio","Greensboro/High Point, Nc",342,10.55555556,191.9611579,US,192.1761333
CAK,IAH,20101,1270,37320,"Akron/Canton, Ohio","Houston, Texas",1100,37.66666667,178.0424779,DL,175.8551163
CAK,JAX,20101,1270,40140,"Akron/Canton, Ohio","Jacksonville, Florida",719,39.55555556,156.6006461,DL,154.2318792
CAK,MCI,20101,1270,42650,"Akron/Canton, Ohio","Kansas City, Missouri",711,12.66666667,169.8734211,DL,158.5979167
CAK,LAS,20101,1270,48880,"Akron/Canton, Ohio","Las Vegas, Nevada",1846,95.33333333,170.0756177,FL,156.6426087
CAK,LAX,20101,1270,51410,"Akron/Canton, Ohio","Los Angeles, California",2073,75.55555556,187.6343971,DL,183.8982949
CAK,MEM,20101,1270,57180,"Akron/Canton, Ohio","Memphis, Tennessee",617,19.77777778,194.8098876,FL,166.7757471
CAK,MIA,20101,1270,57560,"Akron/Canton, Ohio","Miami, Florida",1044,31.88888889,183.8057143,DL,181.8032576
CAK,MKE,20101,1270,57850,"Akron/Canton, Ohio","Milwaukee, Wisconsin",361,57.88888889,111.9858925,FL,109.57611
CAK,MSP,20101,1270,57970,"Akron/Canton, Ohio","Minneapolis/St.Paul, Minnesota",657,29,177.8043295,FL,149.49375
CAK,BNA,20101,1270,62860,"Akron/Canton, Ohio","Nashville, Tennessee",435,11.11111111,171.5886,DL,154.1126471
CAK,MSY,20101,1270,63580,"Akron/Canton, Ohio","New Orleans, Louisiana",901,37.22222222,175.7489851,DL,163.9212987
CAK,LGA,20101,1270,63760,"Akron/Canton, Ohio","New York, New York",402,317.3333333,115.5006408,FL,113.4823523
CAK,MCO,20101,1270,66600,"Akron/Canton, Ohio","Orlando, Florida",860,387.3333333,138.2835427,FL,137.2554377
CAK,PNS,20101,1270,69380,"Akron/Canton, Ohio","Pensacola, Florida",789,22.11111111,174.8132161,FL,161.9188321
CAK,PHL,20101,1270,69880,"Akron/Canton, Ohio","Philadelphia, Pennsylvania",335,32.44444444,221.6093151,US,229.5271146
CAK,PHX,20101,1270,69980,"Akron/Canton, Ohio","Phoenix, Arizona",1754,59.11111111,193.3343421,DL,187.5456849
