originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABE,DFW,20112,30135,30194,"Allentown/Bethlehem, PA","Dallas/Fort Worth, TX",1308,47.25274725,257.9197907,AA,208.8957764
ABE,DEN,20112,30135,30325,"Allentown/Bethlehem, PA","Denver, CO",1539,31.64835165,250.6115972,UA,288.1618085
ABE,ATL,20112,30135,30397,"Allentown/Bethlehem, PA","Atlanta, GA",692,82.30769231,242.5060481,DL,241.5088825
ABE,AUS,20112,30135,30423,"Allentown/Bethlehem, PA","Austin, TX",1441,14.3956044,280.1433588,UA,269.6871739
ABE,PHX,20112,30135,30466,"Allentown/Bethlehem, PA","Phoenix, AZ",2066,40.65934066,242.625973,US,299.9136752
ABE,SEA,20112,30135,30559,"Allentown/Bethlehem, PA","Seattle, WA",2344,35.82417582,241.0102761,UA,242.1855556
ABE,BHM,20112,30135,30599,"Allentown/Bethlehem, PA","Birmingham, AL",792,12.63736264,251.2676522,DL,233.0276667
ABE,BNA,20112,30135,30693,"Allentown/Bethlehem, PA","Nashville, TN",685,19.45054945,220.2562147,DL,214.9750704
ABE,PVD,20112,30135,30721,"Allentown/Bethlehem, PA","Boston, MA/Providence, RI 4/",260,10.32967033,337.4512766,US,328.1661728
ABE,WAS,20112,30135,30852,"Allentown/Bethlehem, PA","Baltimore, MD/Washington, DC",160,10.54945055,245.7901042,UA,241.68575
ABE,CHI,20112,30135,30977,"Allentown/Bethlehem, PA","Chicago Metro Area, IL 4/",654,121.8681319,299.0226871,UA,320.0593878
ABE,CHS,20112,30135,30994,"Allentown/Bethlehem, PA","Charleston, SC",592,10.43956044,219.1621053,US,221.4265217
ABE,CLT,20112,30135,31057,"Allentown/Bethlehem, PA","Charlotte, NC",481,81.75824176,221.9061828,US,225.5164098
ABE,CMH,20112,30135,31066,"Allentown/Bethlehem, PA","Columbus, OH",395,18.24175824,191.9843374,US,201.8878161
ABE,STL,20112,30135,31123,"Allentown/Bethlehem, PA","St. Louis, MO",805,24.28571429,240.489095,AA,209.0234426
ABE,MYR,20112,30135,31135,"Allentown/Bethlehem, PA","Myrtle Beach, SC",518,43.40659341,102.1320253,G4,75.70720137
ABE,JAX,20112,30135,31136,"Allentown/Bethlehem, PA","Jacksonville, FL",784,26.37362637,179.8521667,US,190.0286822
ABE,DAY,20112,30135,31267,"Allentown/Bethlehem, PA","Dayton, OH",467,12.30769231,200.7228571,US,214.3943548
ABE,DTW,20112,30135,31295,"Allentown/Bethlehem, PA","Detroit, MI",424,32.63736264,326.7560606,DL,335.3394009
ABE,IAH,20112,30135,31453,"Allentown/Bethlehem, PA","Houston, TX",1351,26.7032967,255.5721399,US,286.9265882
ABE,MCO,20112,30135,31454,"Allentown/Bethlehem, PA","Orlando, FL",906,250.3296703,128.3016506,FL,119.9449302
ABE,MSP,20112,30135,31650,"Allentown/Bethlehem, PA","Minneapolis, MN",948,51.42857143,220.2866453,DL,219.2869951
ABE,RSW,20112,30135,31714,"Allentown/Bethlehem, PA","Fort Myers, FL",1038,17.8021978,206.7040124,US,206.6198333
ABE,GSP,20112,30135,31871,"Allentown/Bethlehem, PA","Greer, SC",543,11.53846154,254.6684762,US,265.8447887
ABE,GRR,20112,30135,31986,"Allentown/Bethlehem, PA","Grand Rapids, MI",543,11.53846154,325.5361905,DL,333.961875
ABE,GSO,20112,30135,31995,"Allentown/Bethlehem, PA","Greensboro/High Point, NC",398,15.27472528,164.6266187,US,169.6223729
ABE,LAS,20112,30135,32211,"Allentown/Bethlehem, PA","Las Vegas, NV",2161,53.73626374,256.9220245,AA,208.9757895
ABE,IND,20112,30135,32337,"Allentown/Bethlehem, PA","Indianapolis, IN",577,20.76923077,239.4178836,US,225.1422388
ABE,SJC,20112,30135,32457,"Allentown/Bethlehem, PA",San Francisco/Oakland Metro Area 4/,2500,57.36263736,289.0477969,UA,275.1979339
ABE,MIA,20112,30135,32467,"Allentown/Bethlehem, PA","Miami/Ft. Lauderdale, FL",1062,59.89010989,200.5979633,US,205.0651822
ABE,SNA,20112,30135,32575,"Allentown/Bethlehem, PA","Los Angeles Metro Area, CA 4/",2388,72.30769231,276.2056079,UA,249.8736641
ABE,SDF,20112,30135,33044,"Allentown/Bethlehem, PA","Louisville, KY",577,15.16483517,207.3786232,US,220.1921212
ABE,CVG,20112,30135,33105,"Allentown/Bethlehem, PA","Cincinnati, KY",503,14.06593407,280.4632031,DL,245.5052381
ABE,SMF,20112,30135,33192,"Allentown/Bethlehem, PA","Sacramento, CA",2436,12.52747253,261.5414035,UA,251.3932836
ABE,TPA,20112,30135,33195,"Allentown/Bethlehem, PA","Tampa, FL",971,134.1758242,133.5351761,G4,116.6741327
ABE,MCI,20112,30135,33198,"Allentown/Bethlehem, PA","Kansas City, MO",1025,25.4945055,219.6524569,DL,233.770274
ABE,SAT,20112,30135,33214,"Allentown/Bethlehem, PA","San Antonio, TX",1507,16.81318681,242.4378431,DL,251.1050794
ABE,MEM,20112,30135,33244,"Allentown/Bethlehem, PA","Memphis, TN",883,23.62637363,196.7492558,DL,208.7561856
ABE,OMA,20112,30135,33316,"Allentown/Bethlehem, PA","Omaha, NE",1068,10.54945055,245.243125,DL,232.72575
ABE,MKE,20112,30135,33342,"Allentown/Bethlehem, PA","Milwaukee, WI",662,25.27472528,178.1563478,DL,181.9758955
ABE,MSN,20112,30135,33485,"Allentown/Bethlehem, PA","Madison, WI",736,14.72527473,219.9058955,DL,234.8347692
ABE,MSY,20112,30135,33495,"Allentown/Bethlehem, PA","New Orleans, LA",1111,19.56043956,212.6841011,DL,195.0144444
ABE,SAN,20112,30135,33570,"Allentown/Bethlehem, PA","San Diego, CA",2359,24.3956044,271.6893694,UA,263.696092
ABE,OKC,20112,30135,33851,"Allentown/Bethlehem, PA","Oklahoma City, OK",1259,11.97802198,252.869633,AA,243.5992105
ABE,PBI,20112,30135,34027,"Allentown/Bethlehem, PA","West Palm Beach/Palm Beach, FL",999,12.52747253,223.5926316,US,238.1192405
ABE,PDX,20112,30135,34057,"Allentown/Bethlehem, PA","Portland, OR",2374,17.03296703,298.9944516,UA,274.3813979
ABE,RDU,20112,30135,34492,"Allentown/Bethlehem, PA","Raleigh/Durham, NC",376,19.23076923,172.3267429,US,177.4155652
ABE,SLC,20112,30135,34614,"Allentown/Bethlehem, PA","Salt Lake City, UT",1904,15.27472528,300.9140288,UA,239.0212069
ABE,TUL,20112,30135,34653,"Allentown/Bethlehem, PA","Tulsa, OK",1149,10.98901099,264.7842,DL,285.1753659
ABE,SAV,20112,30135,34685,"Allentown/Bethlehem, PA","Savannah, GA",670,22.08791209,231.8434826,US,228.5071681
