Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
ABE,DFW,20124,Allentown/Bethlehem Area,"Dallas/Fort Worth, TX",30135,30194,"1,307",24,$323.22,US,$335.28
ABE,PIT,20124,Allentown/Bethlehem Area,"Pittsburgh, PA",30135,30198,252,13,$179.74,US,$185.10
ABE,DEN,20124,Allentown/Bethlehem Area,"Denver, CO",30135,30325,"1,539",10,$386.38,UA,$386.77
ABE,ATL,20124,Allentown/Bethlehem Area,"Atlanta, GA (Metro Area)",30135,30397,692,77,$251.59,DL,$255.98
ABE,PHX,20124,Allentown/Bethlehem Area,"Phoenix, AZ",30135,30466,"2,066",18,$298.66,US,$320.47
ABE,SEA,20124,Allentown/Bethlehem Area,"Seattle, WA",30135,30559,"2,344",14,$342.99,UA,$311.47
ABE,BNA,20124,Allentown/Bethlehem Area,"Nashville, TN",30135,30693,685,12,$318.75,US,$330.33
ABE,CHI,20124,Allentown/Bethlehem Area,"Chicago, IL",30135,30977,654,84,$314.91,UA,$316.04
ABE,CLT,20124,Allentown/Bethlehem Area,"Charlotte, NC",30135,31057,481,67,$238.06,US,$252.17
ABE,STL,20124,Allentown/Bethlehem Area,"St. Louis, MO",30135,31123,805,11,$316.81,UA,$302.18
ABE,JAX,20124,Allentown/Bethlehem Area,"Jacksonville, FL",30135,31136,783,12,$242.56,US,$233.34
ABE,DTW,20124,Allentown/Bethlehem Area,"Detroit, MI",30135,31295,425,33,$351.20,DL,$367.65
ABE,IAH,20124,Allentown/Bethlehem Area,"Houston, TX",30135,31453,"1,350",21,$354.60,UA,$361.93
ABE,MCO,20124,Allentown/Bethlehem Area,"Orlando, FL",30135,31454,906,211,$134.58,F9,$118.05
ABE,MSP,20124,Allentown/Bethlehem Area,"Minneapolis/St. Paul, MN",30135,31650,948,47,$253.50,DL,$273.58
ABE,LAS,20124,Allentown/Bethlehem Area,"Las Vegas, NV",30135,32211,"2,161",15,$297.27,UA,$250.54
ABE,SJC,20124,Allentown/Bethlehem Area,"San Francisco, CA (Metro Area)",30135,32457,"2,500",22,$386.33,UA,$375.74
ABE,MIA,20124,Allentown/Bethlehem Area,"Miami, FL (Metro Area)",30135,32467,"1,061",21,$313.04,US,$325.10
ABE,SNA,20124,Allentown/Bethlehem Area,"Los Angeles, CA (Metro Area)",30135,32575,"2,388",38,$361.67,UA,$330.84
ABE,TPA,20124,Allentown/Bethlehem Area,"Tampa, FL (Metro Area)",30135,33195,970,77,$149.62,G4,$119.63
ABE,MCI,20124,Allentown/Bethlehem Area,"Kansas City, MO",30135,33198,"1,025",11,$307.18,UA,$334.31
ABE,SAT,20124,Allentown/Bethlehem Area,"San Antonio, TX",30135,33214,"1,506",11,$289.62,DL,$291.22
ABE,MSY,20124,Allentown/Bethlehem Area,"New Orleans, LA",30135,33495,"1,111",11,$275.40,DL,$252.41
ABE,SAN,20124,Allentown/Bethlehem Area,"San Diego, CA",30135,33570,"2,359",13,$342.42,UA,$292.77
ABE,PBI,20124,Allentown/Bethlehem Area,"West Palm Beach/Palm Beach, FL",30135,34027,999,11,$269.31,US,$276.48
ABE,SFB,20124,Allentown/Bethlehem Area,"Sanford, FL",30135,34761,882,91,$98.38,G4,$98.38
ABI,DFW,20124,"Abilene, TX","Dallas/Fort Worth, TX",30136,30194,158,27,$132.64,AA,$132.64
ABI,ATL,20124,"Abilene, TX","Atlanta, GA (Metro Area)",30136,30397,889,11,$252.71,AA,$248.92
