originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABI,ATL,20081,300,5850,"Abilene, Texas, USA","Atlanta, Georgia, USA",889,11.86813187,211.5481482,AA,203.9682828
ABI,ORD,20081,300,18500,"Abilene, Texas, USA","Chicago, Illinois, USA",924,11.31868132,203.1346602,AA,198.2664516
ABI,DFW,20081,300,23210,"Abilene, Texas, USA","Dallas/Ft.Worth, Texas, USA",158,25.93406593,110.5738983,AA,110.5738983
ABI,LAS,20081,300,48880,"Abilene, Texas, USA","Las Vegas, Nevada, USA",920,15.05494506,224.9252555,AA,220.9968333
CAK,ABQ,20081,1270,1680,"Akron/Canton, Ohio, USA","Albuquerque, New Mexico, USA",1427,11.20879121,199.7693137,F9,186.6320408
CAK,ATL,20081,1270,5850,"Akron/Canton, Ohio, USA","Atlanta, Georgia, USA",528,336.7032967,140.847549,FL,132.5313659
CAK,BOS,20081,1270,12200,"Akron/Canton, Ohio, USA","Boston, Massachusetts, USA",549,130.6593407,114.9763919,FL,111.377486
CAK,CHS,20081,1270,17900,"Akron/Canton, Ohio, USA","Charleston, South Carolina, USA",558,29.89010989,155.8852941,FL,147.4081982
CAK,CLT,20081,1270,17960,"Akron/Canton, Ohio, USA","Charlotte, North Carolina, USA",394,86.92307692,199.9728192,US,238.8004503
CAK,ORD,20081,1270,18500,"Akron/Canton, Ohio, USA","Chicago, Illinois, USA",344,46.7032967,189.1559294,UA,188.7672569
CAK,DFW,20081,1270,23210,"Akron/Canton, Ohio, USA","Dallas/Ft.Worth, Texas, USA",1023,41.20879121,192.3532,DL,181.4405298
CAK,DAB,20081,1270,23700,"Akron/Canton, Ohio, USA","Daytona Beach, Florida, USA",809,20.54945055,160.7782888,FL,152.8983898
CAK,DEN,20081,1270,24090,"Akron/Canton, Ohio, USA","Denver, Colorado, USA",1224,190.7692308,156.9219758,F9,155.5631735
CAK,FLL,20081,1270,29420,"Akron/Canton, Ohio, USA","Ft. Lauderdale, Florida, USA",1026,95.82417582,173.3265023,FL,161.8201326
CAK,RSW,20081,1270,29540,"Akron/Canton, Ohio, USA","Ft. Myers, Florida, USA",991,248.6813187,155.1803093,FL,153.2561273
CAK,GSO,20081,1270,33460,"Akron/Canton, Ohio, USA","Greensboro/High Point, Nc, USA",342,14.06593407,160.1322656,US,172.6247826
CAK,GPT,20081,1270,34290,"Akron/Canton, Ohio, USA","Gulfport/Biloxi, Mississippi, USA",841,10,179.3681319,FL,183.253125
CAK,IAH,20081,1270,37320,"Akron/Canton, Ohio, USA","Houston, Texas, USA",1100,27.8021978,196.356087,DL,200.297803
CAK,JAX,20081,1270,40140,"Akron/Canton, Ohio, USA","Jacksonville, Florida, USA",719,30.32967033,166.0475725,FL,156.9259559
CAK,LAS,20081,1270,48880,"Akron/Canton, Ohio, USA","Las Vegas, Nevada, USA",1846,174.2857143,148.6905107,FL,147.8246575
CAK,LAX,20081,1270,51410,"Akron/Canton, Ohio, USA","Los Angeles, California, USA",2073,39.67032967,205.2971468,DL,211.08712
CAK,MEM,20081,1270,57180,"Akron/Canton, Ohio, USA","Memphis, Tennessee, USA",617,19.23076923,199.1680571,FL,196.2129412
CAK,MIA,20081,1270,57560,"Akron/Canton, Ohio, USA","Miami, Florida, USA",1044,33.07692308,199.1604983,FL,198.5154037
CAK,MSP,20081,1270,57970,"Akron/Canton, Ohio, USA","Minneapolis/St.Paul, Minnesota, USA",657,13.51648352,297.8215447,UA,243.9103704
CAK,MYR,20081,1270,61830,"Akron/Canton, Ohio, USA","Myrtle Beach, South Carolina, USA",518,10.32967033,218.5610638,US,219.4298718
CAK,MSY,20081,1270,63580,"Akron/Canton, Ohio, USA","New Orleans, Louisiana, USA",901,23.51648352,202.4796262,FL,190.9498
CAK,LGA,20081,1270,63760,"Akron/Canton, Ohio, USA","New York, New York, USA",402,242.6373626,114.9984873,FL,112.7754358
CAK,MCO,20081,1270,66600,"Akron/Canton, Ohio, USA","Orlando, Florida, USA",860,277.9120879,140.8204903,FL,136.8555769
CAK,PNS,20081,1270,69380,"Akron/Canton, Ohio, USA","Pensacola, Florida, USA",789,27.47252747,188.6384,FL,175.5597315
CAK,PHL,20081,1270,69880,"Akron/Canton, Ohio, USA","Philadelphia, Pennsylvania, USA",335,23.84615385,214.6526267,US,265.3119355
CAK,PHX,20081,1270,69980,"Akron/Canton, Ohio, USA","Phoenix, Arizona, USA",1754,51.42857143,171.443141,F9,173.5633835
CAK,PDX,20081,1270,71790,"Akron/Canton, Ohio, USA","Portland, Oregon, USA",2078,11.0989011,243.339703,F9,196.9828571
CAK,RDU,20081,1270,74830,"Akron/Canton, Ohio, USA","Raleigh/Durham, North Carolina, USA",376,14.17582418,182.4047287,US,225.1458182
CAK,SMF,20081,1270,77850,"Akron/Canton, Ohio, USA","Sacramento, California, USA",2123,12.08791209,236.4217273,F9,217.6028814
CAK,SLC,20081,1270,79070,"Akron/Canton, Ohio, USA","Salt Lake City, Utah, USA",1591,22.74725275,221.1117874,F9,208.3213333
CAK,SAT,20081,1270,79360,"Akron/Canton, Ohio, USA","San Antonio, Texas, USA",1238,10.43956044,206.9212632,DL,230.4767308
CAK,SAN,20081,1270,79520,"Akron/Canton, Ohio, USA","San Diego, California, USA",2045,37.91208791,207.4241449,F9,193.665493
CAK,SFO,20081,1270,79830,"Akron/Canton, Ohio, USA","San Francisco, California, USA",2187,16.59340659,221.6560927,DL,231.2507692
CAK,SNA,20081,1270,80650,"Akron/Canton, Ohio, USA","Santa Ana, California, USA",2052,17.47252747,231.0369811,F9,228.0958209
CAK,SRQ,20081,1270,82080,"Akron/Canton, Ohio, USA","Sarasota/Bradenton, Florida, USA",934,33.18681319,167.9450993,FL,150.8651462
CAK,SAV,20081,1270,82340,"Akron/Canton, Ohio, USA","Savannah, Georgia, USA",606,26.37362637,168.5392083,DL,186.0738235
CAK,SEA,20081,1270,82630,"Akron/Canton, Ohio, USA","Seattle, Washington, USA",2055,14.72527473,231.1596269,DL,243.1667347
CAK,TPA,20081,1270,87870,"Akron/Canton, Ohio, USA","Tampa, Florida, USA",894,248.2417582,136.3981319,FL,133.986755
CAK,PBI,20081,1270,97160,"Akron/Canton, Ohio, USA","West Palm Beach, Florida, USA",984,31.42857143,174.6903846,FL,154.9680741
ABY,LGA,20081,1540,63760,"Albany, Georgia, USA","New York, New York, USA",859,13.2967033,226.1895868,DL,217.9966949
ABY,IAD,20081,1540,96460,"Albany, Georgia, USA","Washington, D.C., USA",647,18.46153846,288.38375,DL,289.5531138
ALB,ABQ,20081,1580,1680,"Albany, New York, USA","Albuquerque, New Mexico, USA",1833,32.96703297,236.3278667,WN,224.9610744
ALB,ATL,20081,1580,5850,"Albany, New York, USA","Atlanta, Georgia, USA",852,138.1318681,329.2722753,DL,354.0510079
ALB,AUS,20081,1580,6100,"Albany, New York, USA","Austin, Texas, USA",1577,44.94505495,214.6131051,WN,208.1760811
ALB,BWI,20081,1580,7220,"Albany, New York, USA","Baltimore, Maryland, USA",288,518.5714286,96.98581903,WN,96.03598261
ALB,BHM,20081,1580,11030,"Albany, New York, USA","Birmingham, Alabama, USA",946,30.54945055,195.0121583,WN,189.8120968
ALB,CHS,20081,1580,17900,"Albany, New York, USA","Charleston, South Carolina, USA",759,27.91208791,187.5159055,US,193.1593902
ALB,CLT,20081,1580,17960,"Albany, New York, USA","Charlotte, North Carolina, USA",646,90.65934066,234.6090546,US,250.7918056
ALB,MDW,20081,1580,18500,"Albany, New York, USA","Chicago, Illinois, USA",723,247.4725275,180.4246847,UA,182.1709775
ALB,CVG,20081,1580,19270,"Albany, New York, USA","Cincinnati, Ohio, USA",623,40.76923077,300.0068194,DL,320.9056566
ALB,CLE,20081,1580,19770,"Albany, New York, USA","Cleveland, Ohio, USA",424,17.8021978,175.6264815,WN,170.4780769
ALB,CAE,20081,1580,20470,"Albany, New York, USA","Columbia, South Carolina, USA",725,18.13186813,212.9381818,US,195.018381
ALB,CMH,20081,1580,20570,"Albany, New York, USA","Columbus, Ohio, USA",508,28.57142857,184.8462308,WN,165.1467391
ALB,DFW,20081,1580,23210,"Albany, New York, USA","Dallas/Ft.Worth, Texas, USA",1435,101.3186813,221.2257267,US,223.9846468
ALB,DEN,20081,1580,24090,"Albany, New York, USA","Denver, Colorado, USA",1609,115.8241758,223.3480835,UA,256.4303368
ALB,DTW,20081,1580,24260,"Albany, New York, USA","Detroit, Michigan, USA",488,71.42857143,204.3494,NW,206.4187041
ALB,FLL,20081,1580,29420,"Albany, New York, USA","Ft. Lauderdale, Florida, USA",1204,208.021978,191.958505,WN,198.2271538
ALB,RSW,20081,1580,29540,"Albany, New York, USA","Ft. Myers, Florida, USA",1204,163.0769231,201.8035243,WN,198.9404204
ALB,GSO,20081,1580,33460,"Albany, New York, USA","Greensboro/High Point, Nc, USA",564,13.84615385,187.9757937,US,195.6750943
ALB,GSP,20081,1580,33530,"Albany, New York, USA","Greenville/Spartanburg, Sc, USA",706,32.30769231,157.3942857,US,154.5267421
ALB,HOU,20081,1580,37320,"Albany, New York, USA","Houston, Texas, USA",1495,77.14285714,229.9931339,WN,206.0089806
ALB,IND,20081,1580,38490,"Albany, New York, USA","Indianapolis, Indiana, USA",682,40.65934066,153.9373243,US,150.6333913
ALB,JAX,20081,1580,40140,"Albany, New York, USA","Jacksonville, Florida, USA",951,77.58241758,183.2624504,US,193.7083036
ALB,MCI,20081,1580,42650,"Albany, New York, USA","Kansas City, Missouri, USA",1115,31.31868132,192.4221053,WN,212.1388889
ALB,EYW,20081,1580,44060,"Albany, New York, USA","Key West, Florida, USA",1333,12.74725275,263.1773276,DL,271.4241861
ALB,LAS,20081,1580,48880,"Albany, New York, USA","Las Vegas, Nevada, USA",2237,228.5714286,197.9360865,WN,188.758233
ALB,LAX,20081,1580,51410,"Albany, New York, USA","Los Angeles, California, USA",2467,133.1868132,230.7385479,UA,273.8614417
ALB,SDF,20081,1580,51510,"Albany, New York, USA","Louisville, Kentucky, USA",703,25.38461539,154.3442857,WN,159.3773034
ALB,MEM,20081,1580,57180,"Albany, New York, USA","Memphis, Tennessee, USA",1018,13.95604396,346.726063,NW,344.0656522
ALB,MIA,20081,1580,57560,"Albany, New York, USA","Miami, Florida, USA",1225,43.95604396,236.7654,US,227.5816244
ALB,MKE,20081,1580,57850,"Albany, New York, USA","Milwaukee, Wisconsin, USA",715,11.64835165,338.2823585,NW,324.6155769
ALB,MSP,20081,1580,57970,"Albany, New York, USA","Minneapolis/St.Paul, Minnesota, USA",979,57.14285714,285.4293654,NW,309.2553036
ALB,MYR,20081,1580,61830,"Albany, New York, USA","Myrtle Beach, South Carolina, USA",684,30.32967033,173.0454348,US,180.8271635
ALB,BNA,20081,1580,62860,"Albany, New York, USA","Nashville, Tennessee, USA",825,60.76923077,164.4479024,WN,163.8305036
ALB,MSY,20081,1580,63580,"Albany, New York, USA","New Orleans, Louisiana, USA",1266,43.07692308,214.5951786,US,240.2646429
ALB,ORF,20081,1580,64500,"Albany, New York, USA","Norfolk, Virginia, USA",423,40,165.0494506,WN,148.0129744
ALB,OAK,20081,1580,65420,"Albany, New York, USA","Oakland, California, USA",2548,24.72527473,208.1388889,WN,203.9096089
ALB,OKC,20081,1580,65840,"Albany, New York, USA","Oklahoma City, Oklahoma, USA",1371,13.73626374,240.23728,WN,216.7665116
ALB,OMA,20081,1580,66060,"Albany, New York, USA","Omaha, Nebraska, USA",1138,12.74725275,186.6518103,WN,172.5740625
ALB,ONT,20081,1580,66180,"Albany, New York, USA","Ontario, California, USA",2423,18.79120879,220.0607018,WN,200.8139024
ALB,MCO,20081,1580,66600,"Albany, New York, USA","Orlando, Florida, USA",1073,765.9340659,156.9106442,WN,151.7130571
ALB,PHL,20081,1580,69880,"Albany, New York, USA","Philadelphia, Pennsylvania, USA",212,49.01098901,159.723722,US,160.4108046
ALB,PHX,20081,1580,69980,"Albany, New York, USA","Phoenix, Arizona, USA",2159,122.6373626,217.3798298,WN,198.3382328
ALB,PIT,20081,1580,70470,"Albany, New York, USA","Pittsburgh, Pennsylvania, USA",367,74.28571429,140.836716,US,163.4804457
ALB,PDX,20081,1580,71790,"Albany, New York, USA","Portland, Oregon, USA",2395,28.35164835,236.8634884,UA,235.3728333
ALB,RDU,20081,1580,74830,"Albany, New York, USA","Raleigh/Durham, North Carolina, USA",544,107.032967,145.3777618,WN,141.6054234
ALB,RNO,20081,1580,75500,"Albany, New York, USA","Reno, Nevada, USA",2379,17.91208791,262.1428834,WN,241.5305505
ALB,RIC,20081,1580,75820,"Albany, New York, USA","Richmond, Virginia, USA",407,17.14285714,240.3992949,US,252.0333607
ALB,SMF,20081,1580,77850,"Albany, New York, USA","Sacramento, California, USA",2491,26.37362637,224.0424167,UA,223.7272656
ALB,STL,20081,1580,78460,"Albany, New York, USA","St. Louis, Missouri, USA",910,45.38461539,215.3566828,WN,189.7159887
