originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABI,ORD,20103,300,18500,"Abilene, TX","Chicago, IL",924,11.19565217,274.0723301,AA,275.3562
ABI,DFW,20103,300,23208,"Abilene, TX","Dallas/Ft.Worth, TX",158,29.23913044,118.1581041,AA,118.1581041
ABI,IAH,20103,300,37320,"Abilene, TX","Houston, TX",323,16.73913044,201.0784416,AA,199.7997987
ABI,SEA,20103,300,82632,"Abilene, TX","Seattle, WA",1577,10,319.0521739,AA,301.5942046
CAK,ABQ,20103,1270,1680,"Akron, OH","Albuquerque, NM",1427,15.2173913,186.5474286,F9,177.0619608
CAK,ATL,20103,1270,5852,"Akron, OH","Atlanta, GA",528,404.673913,129.3605963,FL,115.3035751
CAK,AUS,20103,1270,6100,"Akron, OH","Austin, TX",1172,12.7173913,242.2057265,DL,222.2825397
CAK,BHM,20103,1270,11030,"Akron, OH","Birmingham, AL",585,13.80434783,191.5364567,DL,189.7242254
CAK,BOS,20103,1270,12200,"Akron, OH","Boston, MA",549,333.8043478,123.5620515,FL,121.2925817
CAK,BZN,20103,1270,12550,"Akron, OH","Bozeman, MT",1525,13.15217391,205.9859504,F9,205.6514953
CAK,CHS,20103,1270,17900,"Akron, OH","Charleston, SC",558,24.02173913,209.6157466,US,199.3298125
CAK,CLT,20103,1270,17960,"Akron, OH","Charlotte, NC",394,105.326087,187.824128,US,189.8621264
CAK,ORD,20103,1270,18500,"Akron, OH","Chicago, IL",344,43.80434783,241.1845658,UA,231.9092265
CAK,COS,20103,1270,20410,"Akron, OH","Colorado Springs, CO",1242,16.41304348,178.0851656,F9,160.6850909
CAK,DFW,20103,1270,23208,"Akron, OH","Dallas/Ft.Worth, TX",1023,62.17391304,190.4012238,DL,191.2998678
CAK,DEN,20103,1270,24091,"Akron, OH","Denver, CO",1224,323.3695652,172.4530824,F9,166.9347552
CAK,DSM,20103,1270,24180,"Akron, OH","Des Moines, IA",637,15.32608696,173.4039007,FL,149.4346067
CAK,FLL,20103,1270,29420,"Akron, OH","Fort Lauderdale, FL",1026,75.2173913,165.8130347,FL,154.6900741
CAK,RSW,20103,1270,29540,"Akron, OH","Ft. Myers, FL",991,57.17391304,156.6273384,FL,152.2195208
CAK,GSP,20103,1270,33530,"Akron, OH","Greenville/Spartanburg, S",417,12.39130435,195.1531579,US,188.5023944
CAK,IAH,20103,1270,37320,"Akron, OH","Houston, TX",1100,57.82608696,186.0824436,DL,171.5125714
CAK,JAX,20103,1270,40140,"Akron, OH","Jacksonville, FL",719,52.82608696,162.2281482,FL,154.5961455
CAK,MCI,20103,1270,42650,"Akron, OH","Kansas City, MO",711,16.73913044,185.2277273,DL,183.3633333
CAK,LAS,20103,1270,48880,"Akron, OH","Las Vegas, NV",1846,86.30434783,192.6610579,FL,179.571276
CAK,LAX,20103,1270,51410,"Akron, OH","Los Angeles, CA",2073,86.63043478,216.0523589,FL,188.909646
CAK,MEM,20103,1270,57180,"Akron, OH","Memphis, TN",617,31.19565217,176.443554,FL,156.5341129
CAK,MIA,20103,1270,57565,"Akron, OH","Miami, FL",1044,25.2173913,186.1140086,DL,188.5538776
CAK,MKE,20103,1270,57850,"Akron, OH","Milwaukee, WI",361,76.30434783,125.1272935,FL,121.9656818
