Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
ABE,DFW,20121,Allentown/Bethlehem Area,"Dallas/Fort Worth, TX",30135,30194,"1,307",47,$236.27,DL,$212.97
ABE,DEN,20121,Allentown/Bethlehem Area,"Denver, CO",30135,30325,"1,539",14,$304.69,UA,$295.63
ABE,ATL,20121,Allentown/Bethlehem Area,"Atlanta, GA (Metro Area)",30135,30397,692,93,$247.32,DL,$254.65
ABE,AUS,20121,Allentown/Bethlehem Area,"Austin, TX",30135,30423,"1,441",10,$270.88,DL,$273.46
ABE,PHX,20121,Allentown/Bethlehem Area,"Phoenix, AZ",30135,30466,"2,066",26,$258.39,US,$295.25
ABE,SEA,20121,Allentown/Bethlehem Area,"Seattle, WA",30135,30559,"2,344",13,$318.65,UA,$307.98
ABE,CLE,20121,Allentown/Bethlehem Area,"Cleveland, OH (Metro Area)",30135,30647,339,19,$192.91,UA,$184.21
ABE,BNA,20121,Allentown/Bethlehem Area,"Nashville, TN",30135,30693,685,20,$202.29,US,$227.28
ABE,WAS,20121,Allentown/Bethlehem Area,"Washington, DC (Metro Area)",30135,30852,159,10,$204.32,UA,$222.89
ABE,CHI,20121,Allentown/Bethlehem Area,"Chicago, IL",30135,30977,654,70,$337.57,UA,$340.44
ABE,CLT,20121,Allentown/Bethlehem Area,"Charlotte, NC",30135,31057,481,72,$240.29,US,$247.27
ABE,CMH,20121,Allentown/Bethlehem Area,"Columbus, OH",30135,31066,396,19,$198.42,US,$206.04
ABE,STL,20121,Allentown/Bethlehem Area,"St. Louis, MO",30135,31123,805,23,$208.05,UA,$189.36
ABE,MYR,20121,Allentown/Bethlehem Area,"Myrtle Beach, SC",30135,31135,518,12,$170.99,US,$175.68
ABE,JAX,20121,Allentown/Bethlehem Area,"Jacksonville, FL",30135,31136,783,18,$197.48,US,$212.68
ABE,DAY,20121,Allentown/Bethlehem Area,"Dayton, OH",30135,31267,467,13,$187.22,US,$199.36
ABE,DTW,20121,Allentown/Bethlehem Area,"Detroit, MI",30135,31295,425,28,$349.88,DL,$369.92
ABE,IAH,20121,Allentown/Bethlehem Area,"Houston, TX",30135,31453,"1,350",39,$239.10,DL,$210.58
ABE,MCO,20121,Allentown/Bethlehem Area,"Orlando, FL",30135,31454,906,417,$135.86,FL,$129.82
ABE,MSP,20121,Allentown/Bethlehem Area,"Minneapolis/St. Paul, MN",30135,31650,948,34,$256.54,DL,$221.01
ABE,RSW,20121,Allentown/Bethlehem Area,"Fort Myers, FL",30135,31714,"1,038",30,$233.99,US,$243.62
ABE,GSP,20121,Allentown/Bethlehem Area,"Greenville/Spartanburg, SC",30135,31871,543,10,$213.87,US,$221.58
ABE,GSO,20121,Allentown/Bethlehem Area,"Greensboro/High Point, NC",30135,31995,398,14,$166.60,US,$170.25
ABE,LAS,20121,Allentown/Bethlehem Area,"Las Vegas, NV",30135,32211,"2,161",26,$278.40,UA,$269.32
ABE,IND,20121,Allentown/Bethlehem Area,"Indianapolis, IN",30135,32337,578,24,$238.28,DL,$240.74
ABE,SJC,20121,Allentown/Bethlehem Area,"San Francisco, CA (Metro Area)",30135,32457,"2,500",27,$336.06,UA,$331.15
ABE,MIA,20121,Allentown/Bethlehem Area,"Miami, FL (Metro Area)",30135,32467,"1,061",48,$205.18,US,$217.61
ABE,SNA,20121,Allentown/Bethlehem Area,"Los Angeles, CA (Metro Area)",30135,32575,"2,388",41,$294.69,UA,$273.32
ABE,CVG,20121,Allentown/Bethlehem Area,"Cincinnati, OH",30135,33105,503,12,$242.75,US,$231.59
ABE,TPA,20121,Allentown/Bethlehem Area,"Tampa, FL (Metro Area)",30135,33195,970,134,$150.55,G4,$123.90
ABE,MCI,20121,Allentown/Bethlehem Area,"Kansas City, MO",30135,33198,"1,025",17,$229.22,DL,$235.92
ABE,SAT,20121,Allentown/Bethlehem Area,"San Antonio, TX",30135,33214,"1,506",14,$258.52,DL,$249.33
ABE,MEM,20121,Allentown/Bethlehem Area,"Memphis, TN",30135,33244,883,19,$194.17,DL,$174.12
ABE,MKE,20121,Allentown/Bethlehem Area,"Milwaukee, WI",30135,33342,662,18,$168.37,UA,$153.88
ABE,MSY,20121,Allentown/Bethlehem Area,"New Orleans, LA",30135,33495,"1,111",21,$243.08,US,$253.71
ABE,SAN,20121,Allentown/Bethlehem Area,"San Diego, CA",30135,33570,"2,359",20,$299.68,UA,$287.95
ABE,PBI,20121,Allentown/Bethlehem Area,"West Palm Beach/Palm Beach, FL",30135,34027,999,22,$202.24,US,$219.29
