originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
BKG,ATL,20102,0,5850,"Branson, Missouri","Atlanta, Georgia",535,118.5714286,141.7406766,FL,122.9293051
ECP,AUS,20102,0,6100,"Panama City, Florida","Austin, Texas",710,17.47252747,206.3077359,WN,194.5777165
ECP,BWI,20102,0,7220,"Panama City, Florida","Baltimore, Maryland",921,110.2197802,155.786012,WN,146.9335394
ECP,BOS,20102,0,12200,"Panama City, Florida","Boston, Massachusetts",1249,19.67032967,209.9713408,FL,167.5754082
ECP,BUF,20102,0,13730,"Panama City, Florida","Buffalo, New York",951,10.10989011,175.3743478,WN,167.0978947
BKG,CLT,20102,0,17960,"Branson, Missouri","Charlotte, North Carolina",693,11.86813187,218.4911111,FL,188.7652778
ECP,MDW,20102,0,18500,"Panama City, Florida","Chicago, Illinois",810,36.81318681,188.7383582,WN,179.9475676
ECP,CMH,20102,0,20570,"Panama City, Florida","Columbus, Ohio",684,17.36263736,178.978038,WN,170.5810417
ECP,DAL,20102,0,23210,"Panama City, Florida","Dallas/Ft.Worth, Texas",685,40.32967033,228.1288556,WN,217.0792754
ECP,DEN,20102,0,24090,"Panama City, Florida","Denver, Colorado",1250,60.43956044,168.5602364,F9,135.2982979
ECP,DTW,20102,0,24260,"Panama City, Florida","Detroit, Michigan",829,12.63736264,200.4757391,DL,208.5542857
ECP,FLL,20102,0,29420,"Panama City, Florida","Ft. Lauderdale, Florida",1054,30.76923077,163.3505,WN,142.3087571
ECP,RSW,20102,0,29540,"Panama City, Florida","Ft. Myers, Florida",963,10,178.251978,FL,197.1653704
ECP,HOU,20102,0,37320,"Panama City, Florida","Houston, Texas",571,61.64835165,170.6038503,WN,170.531423
ECP,IND,20102,0,38490,"Panama City, Florida","Indianapolis, Indiana",646,17.8021978,173.1969753,DL,191.9663158
ECP,MCI,20102,0,42650,"Panama City, Florida","Kansas City, Missouri",797,20.21978022,196.9094565,WN,189.9790826
ECP,LAS,20102,0,48880,"Panama City, Florida","Las Vegas, Nevada",1739,20.21978022,304.6117391,WN,217.7843902
ECP,LAX,20102,0,51410,"Panama City, Florida","Los Angeles, California",1919,22.52747253,298.4442439,DL,375.3345055
ECP,SDF,20102,0,51510,"Panama City, Florida","Louisville, Kentucky",539,12.30769231,195.48,DL,212.1823333
ECP,MSP,20102,0,57970,"Panama City, Florida","Minneapolis/St.Paul, Minnesota",1080,12.41758242,220.9446018,DL,246.6943243
ECP,BNA,20102,0,62860,"Panama City, Florida","Nashville, Tennessee",401,86.59340659,141.6423985,WN,138.2373826
ECP,LGA,20102,0,63760,"Panama City, Florida","New York, New York",1083,31.42857143,232.7554895,DL,257.2761842
ECP,ORF,20102,0,64500,"Panama City, Florida","Norfolk, Virginia",713,15.16483517,258.885942,DL,338.3177778
ECP,OKC,20102,0,65840,"Panama City, Florida","Oklahoma City, Oklahoma",768,11.75824176,224.5674766,WN,217.6976389
ECP,MCO,20102,0,66600,"Panama City, Florida","Orlando, Florida",889,112.8571429,120.2637098,FL,123.3655336
ECP,PHL,20102,0,69880,"Panama City, Florida","Philadelphia, Pennsylvania",1002,22.63736264,189.4365049,FL,192.7318421
ECP,PHX,20102,0,69980,"Panama City, Florida","Phoenix, Arizona",1551,21.42857143,208.4877436,WN,217.4259406
ECP,PIT,20102,0,70470,"Panama City, Florida","Pittsburgh, Pennsylvania",766,19.34065934,189.125,DL,196.8028947
ECP,PDX,20102,0,71790,"Panama City, Florida","Portland, Oregon",2240,10.65934066,229.3343299,F9,186.5046342
ECP,PVD,20102,0,73020,"Panama City, Florida","Providence, Rhode Island",1121,16.92307692,197.1364935,WN,183.4128462
ECP,RDU,20102,0,74830,"Panama City, Florida","Raleigh/Durham, North Carolina",806,22.63736264,170.2021359,WN,153.0765094
ECP,SMF,20102,0,77850,"Panama City, Florida","Sacramento, California",2106,13.51648352,227.2835772,F9,189.8573529
ECP,STL,20102,0,78460,"Panama City, Florida","St. Louis, Missouri",634,14.17582418,221.7025581,DL,230.3563235
ECP,SLC,20102,0,79070,"Panama City, Florida","Salt Lake City, Utah",1631,13.2967033,249.1712397,F9,159.9988372
ECP,SAT,20102,0,79360,"Panama City, Florida","San Antonio, Texas",762,11.31868132,233.2062136,WN,210.7823077
ECP,SAN,20102,0,79520,"Panama City, Florida","San Diego, California",1852,14.94505495,338.0663971,DL,510.018
ECP,SFO,20102,0,79830,"Panama City, Florida","San Francisco, California",2144,10.87912088,299.4211111,DL,368.5941667
ECP,SEA,20102,0,82630,"Panama City, Florida","Seattle, Washington",2264,14.06593407,274.8535156,F9,231.6327273
BKG,TPA,20102,0,87870,"Branson, Missouri","Tampa, Florida",858,24.28571429,144.6622624,FL,141.1540099
ECP,TUL,20102,0,92080,"Panama City, Florida","Tulsa, Oklahoma",709,11.86813187,214.3241667,WN,212.836
ECP,IAD,20102,0,96460,"Panama City, Florida","Washington, D.C.",899,41.0989011,232.6825936,DL,292.0731492
ABI,ORD,20102,300,18500,"Abilene, Texas","Chicago, Illinois",924,11.20879121,262.5886275,AA,264.5336634
ABI,DFW,20102,300,23210,"Abilene, Texas","Dallas/Ft.Worth, Texas",158,26.48351648,126.9158921,AA,126.9158921
ABI,IAH,20102,300,37320,"Abilene, Texas","Houston, Texas",323,16.26373626,186.0220946,AA,183.1077305
