originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
BKG,ATL,20093,0,5850,"Branson, Missouri","Atlanta, Georgia, USA",535,76.08695652,110.7602286,FL,110.7602286
BKG,BWI,20093,0,7220,"Branson, Missouri","Baltimore, Maryland, USA",921,13.58695652,150.1164,FL,150.1164
BKG,BOS,20093,0,12200,"Branson, Missouri","Boston, Massachusetts, USA",1249,12.82608696,143.0234746,FL,143.0234746
BKG,DFW,20093,0,23210,"Branson, Missouri","Dallas/Ft.Worth, Texas, USA",332,23.91304348,86.62077273,SY,86.62077273
BKG,MSP,20093,0,57970,"Branson, Missouri","Minneapolis/St.Paul, Minnesota, USA",576,45.65217391,89.46252381,SY,87.78883085
BKG,LGA,20093,0,63760,"Branson, Missouri","New York, New York, USA",1083,15,150.6336957,FL,150.6336957
BKG,MCO,20093,0,66600,"Branson, Missouri","Orlando, Florida, USA",889,14.13043478,144.8857692,FL,144.8857692
BKG,IAD,20093,0,96460,"Branson, Missouri","Washington, D.C., USA",899,10.97826087,145.039703,FL,145.039703
ABI,ATL,20093,300,5850,"Abilene, Texas, USA","Atlanta, Georgia, USA",889,11.73913044,206.4274074,AA,200.7653398
ABI,ORD,20093,300,18500,"Abilene, Texas, USA","Chicago, Illinois, USA",924,10.43478261,245.2301042,AA,246.0573118
ABI,DFW,20093,300,23210,"Abilene, Texas, USA","Dallas/Ft.Worth, Texas, USA",158,27.60869565,112.9872441,AA,112.9872441
ABI,DEN,20093,300,24090,"Abilene, Texas, USA","Denver, Colorado, USA",584,12.60869565,198.2794828,AA,196.2808929
ABI,IAH,20093,300,37320,"Abilene, Texas, USA","Houston, Texas, USA",323,15.54347826,162.3721678,AA,160.1021583
ABI,LAS,20093,300,48880,"Abilene, Texas, USA","Las Vegas, Nevada, USA",920,12.93478261,225.967479,AA,225.2436842
ABI,IAD,20093,300,96460,"Abilene, Texas, USA","Washington, D.C., USA",1345,11.63043478,207.9057009,AA,208.5133333
CAK,ABQ,20093,1270,1680,"Akron/Canton, Ohio, USA","Albuquerque, New Mexico, USA",1427,24.56521739,139.9160177,F9,128.5825
CAK,ATL,20093,1270,5850,"Akron/Canton, Ohio, USA","Atlanta, Georgia, USA",528,440.4347826,111.8499852,FL,98.9747578
CAK,AUS,20093,1270,6100,"Akron/Canton, Ohio, USA","Austin, Texas, USA",1172,12.06521739,208.791982,DL,207.3292105
CAK,BHM,20093,1270,11030,"Akron/Canton, Ohio, USA","Birmingham, Alabama, USA",585,10.32608696,216.0123158,DL,217.677193
CAK,BOS,20093,1270,12200,"Akron/Canton, Ohio, USA","Boston, Massachusetts, USA",549,333.9130435,93.11173828,FL,90.28178987
CAK,BZN,20093,1270,12550,"Akron/Canton, Ohio, USA","Bozeman, Montana, USA",1525,15.76086957,154.7596552,F9,143.5938889
CAK,CHS,20093,1270,17900,"Akron/Canton, Ohio, USA","Charleston, South Carolina, USA",558,41.84782609,145.6656623,FL,131.4198013
CAK,CLT,20093,1270,17960,"Akron/Canton, Ohio, USA","Charlotte, North Carolina, USA",394,73.91304348,166.5947941,US,185.7623544
CAK,ORD,20093,1270,18500,"Akron/Canton, Ohio, USA","Chicago, Illinois, USA",344,38.47826087,205.5606215,UA,208.0449375
CAK,COS,20093,1270,20410,"Akron/Canton, Ohio, USA","Colorado Springs, Colorado, USA",1242,21.63043478,138.6426131,F9,133.7577596
CAK,DFW,20093,1270,23210,"Akron/Canton, Ohio, USA","Dallas/Ft.Worth, Texas, USA",1023,53.69565217,169.402753,DL,159.1184293
CAK,DAB,20093,1270,23700,"Akron/Canton, Ohio, USA","Daytona Beach, Florida, USA",809,15.65217391,138.9220139,DL,129.6667826
CAK,DEN,20093,1270,24090,"Akron/Canton, Ohio, USA","Denver, Colorado, USA",1224,228.1521739,154.9852549,F9,153.3643689
CAK,FLL,20093,1270,29420,"Akron/Canton, Ohio, USA","Ft. Lauderdale, Florida, USA",1026,61.30434783,141.2028369,FL,130.6966372
CAK,RSW,20093,1270,29540,"Akron/Canton, Ohio, USA","Ft. Myers, Florida, USA",991,73.26086957,135.0731009,FL,128.0502511
CAK,GSO,20093,1270,33460,"Akron/Canton, Ohio, USA","Greensboro/High Point, Nc, USA",342,10.97826087,142.9392079,US,146.534875
CAK,GSP,20093,1270,33530,"Akron/Canton, Ohio, USA","Greenville/Spartanburg, Sc, USA",417,10.65217391,208.8840816,US,240.8315556
CAK,IAH,20093,1270,37320,"Akron/Canton, Ohio, USA","Houston, Texas, USA",1100,63.26086957,155.2722852,DL,168.6065652
CAK,JAX,20093,1270,40140,"Akron/Canton, Ohio, USA","Jacksonville, Florida, USA",719,35.76086957,156.1803647,FL,131.5822388
CAK,MCI,20093,1270,42650,"Akron/Canton, Ohio, USA","Kansas City, Missouri, USA",711,18.69565217,181.9740116,DL,165.2548936
CAK,LAS,20093,1270,48880,"Akron/Canton, Ohio, USA","Las Vegas, Nevada, USA",1846,93.26086957,155.4220979,F9,128.2509559
CAK,LAX,20093,1270,51410,"Akron/Canton, Ohio, USA","Los Angeles, California, USA",2073,64.56521739,214.3038889,UA,235.2516058
CAK,MEM,20093,1270,57180,"Akron/Canton, Ohio, USA","Memphis, Tennessee, USA",617,25.2173913,195.2031035,DL,196.926422
