Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
ABE,DFW,20123,Allentown/Bethlehem Area,"Dallas/Fort Worth, TX",30135,30194,"1,307",23,$327.58,US,$376.94
ABE,PIT,20123,Allentown/Bethlehem Area,"Pittsburgh, PA",30135,30198,252,11,$174.63,US,$178.34
ABE,DEN,20123,Allentown/Bethlehem Area,"Denver, CO",30135,30325,"1,539",11,$411.48,UA,$376.00
ABE,ATL,20123,Allentown/Bethlehem Area,"Atlanta, GA (Metro Area)",30135,30397,692,73,$247.15,DL,$251.96
ABE,PHX,20123,Allentown/Bethlehem Area,"Phoenix, AZ",30135,30466,"2,066",15,$318.62,DL,$312.17
ABE,SEA,20123,Allentown/Bethlehem Area,"Seattle, WA",30135,30559,"2,344",18,$362.92,UA,$345.30
ABE,CLE,20123,Allentown/Bethlehem Area,"Cleveland, OH (Metro Area)",30135,30647,339,11,$323.21,US,$342.38
ABE,BNA,20123,Allentown/Bethlehem Area,"Nashville, TN",30135,30693,685,15,$292.28,US,$321.11
ABE,PVD,20123,Allentown/Bethlehem Area,"Boston, MA (Metro Area)",30135,30721,260,13,$323.23,US,$328.81
ABE,WAS,20123,Allentown/Bethlehem Area,"Washington, DC (Metro Area)",30135,30852,159,11,$180.86,UA,$183.08
ABE,CHI,20123,Allentown/Bethlehem Area,"Chicago, IL",30135,30977,654,86,$344.69,UA,$345.44
ABE,CLT,20123,Allentown/Bethlehem Area,"Charlotte, NC",30135,31057,481,64,$248.31,US,$261.50
ABE,STL,20123,Allentown/Bethlehem Area,"St. Louis, MO",30135,31123,805,11,$325.08,UA,$334.32
ABE,MYR,20123,Allentown/Bethlehem Area,"Myrtle Beach, SC",30135,31135,518,73,$89.40,G4,$82.06
ABE,DAB,20123,Allentown/Bethlehem Area,"Daytona Beach, FL",30135,31252,852,11,$144.48,DL,$137.42
ABE,DTW,20123,Allentown/Bethlehem Area,"Detroit, MI",30135,31295,425,38,$336.18,DL,$348.48
ABE,IAH,20123,Allentown/Bethlehem Area,"Houston, TX",30135,31453,"1,350",19,$324.86,UA,$265.67
ABE,MCO,20123,Allentown/Bethlehem Area,"Orlando, FL",30135,31454,906,270,$125.21,FL,$127.21
ABE,MSP,20123,Allentown/Bethlehem Area,"Minneapolis/St. Paul, MN",30135,31650,948,53,$232.20,UA,$185.81
ABE,LAS,20123,Allentown/Bethlehem Area,"Las Vegas, NV",30135,32211,"2,161",16,$305.36,UA,$269.30
ABE,IND,20123,Allentown/Bethlehem Area,"Indianapolis, IN",30135,32337,578,13,$338.34,DL,$288.87
ABE,SJC,20123,Allentown/Bethlehem Area,"San Francisco, CA (Metro Area)",30135,32457,"2,500",22,$378.43,UA,$363.98
ABE,MIA,20123,Allentown/Bethlehem Area,"Miami, FL (Metro Area)",30135,32467,"1,061",20,$271.88,US,$294.04
ABE,SNA,20123,Allentown/Bethlehem Area,"Los Angeles, CA (Metro Area)",30135,32575,"2,388",41,$367.95,UA,$333.65
ABE,TPA,20123,Allentown/Bethlehem Area,"Tampa, FL (Metro Area)",30135,33195,970,103,$131.76,G4,$106.59
ABE,MCI,20123,Allentown/Bethlehem Area,"Kansas City, MO",30135,33198,"1,025",13,$322.60,DL,$336.51
ABE,MKE,20123,Allentown/Bethlehem Area,"Milwaukee, WI",30135,33342,662,10,$253.35,DL,$272.45
ABE,MSN,20123,Allentown/Bethlehem Area,"Madison, WI",30135,33485,736,11,$376.53,DL,$380.46
ABE,SAN,20123,Allentown/Bethlehem Area,"San Diego, CA",30135,33570,"2,359",16,$332.86,UA,$299.84
ABE,SLC,20123,Allentown/Bethlehem Area,"Salt Lake City, UT",30135,34614,"1,904",12,$406.50,DL,$370.51
ABE,SFB,20123,Allentown/Bethlehem Area,"Sanford, FL",30135,34761,882,100,$93.69,G4,$93.69
ABI,DFW,20123,"Abilene, TX","Dallas/Fort Worth, TX",30136,30194,158,34,$127.49,AA,$127.49
ABI,DEN,20123,"Abilene, TX","Denver, CO",30136,30325,584,10,$220.13,AA,$220.78
ABI,WAS,20123,"Abilene, TX","Washington, DC (Metro Area)",30136,30852,"1,370",12,$395.82,AA,$406.24
ABI,CHI,20123,"Abilene, TX","Chicago, IL",30136,30977,924,10,$283.78,AA,$285.83
ABI,IAH,20123,"Abilene, TX","Houston, TX",30136,31453,323,16,$207.90,AA,$207.37
ABI,LAS,20123,"Abilene, TX","Las Vegas, NV",30136,32211,920,11,$319.71,AA,$320.52
ABI,SNA,20123,"Abilene, TX","Los Angeles, CA (Metro Area)",30136,32575,"1,089",13,$339.83,AA,$326.72
ABQ,COS,20123,"Albuquerque, NM","Colorado Springs, CO",30140,30189,280,11,$212.75,UA,$223.45
ABQ,DAL,20123,"Albuquerque, NM","Dallas/Fort Worth, TX",30140,30194,580,651,$178.97,WN,$176.71
ABQ,PIT,20123,"Albuquerque, NM","Pittsburgh, PA",30140,30198,"1,486",82,$190.77,AA,$163.34
ABQ,HSV,20123,"Albuquerque, NM","Huntsville, AL",30140,30255,"1,126",12,$352.57,AA,$349.21
ABQ,ALB,20123,"Albuquerque, NM","Albany, NY",30140,30257,"1,834",43,$331.03,WN,$321.41
ABQ,DEN,20123,"Albuquerque, NM","Denver, CO",30140,30325,349,576,$123.33,WN,$118.74
ABQ,ATL,20123,"Albuquerque, NM","Atlanta, GA (Metro Area)",30140,30397,"1,269",169,$264.08,DL,$279.75
ABQ,AUS,20123,"Albuquerque, NM","Austin, TX",30140,30423,619,192,$181.09,WN,$187.29
ABQ,TUS,20123,"Albuquerque, NM","Tucson, AZ",30140,30436,321,142,$101.06,WN,$98.99
ABQ,PHX,20123,"Albuquerque, NM","Phoenix, AZ",30140,30466,328,734,$143.61,WN,$143.28
ABQ,BDL,20123,"Albuquerque, NM","Hartford, CT",30140,30529,"1,886",64,$279.91,WN,$283.60
ABQ,SEA,20123,"Albuquerque, NM","Seattle, WA",30140,30559,"1,180",379,$201.83,WN,$204.07
ABQ,BHM,20123,"Albuquerque, NM","Birmingham, AL",30140,30599,"1,139",21,$287.40,WN,$290.61
ABQ,ELP,20123,"Albuquerque, NM","El Paso, TX",30140,30615,223,64,$131.41,WN,$131.41
ABQ,BIL,20123,"Albuquerque, NM","Billings, MT",30140,30620,750,15,$227.70,UA,$210.63
ABQ,CLE,20123,"Albuquerque, NM","Cleveland, OH (Metro Area)",30140,30647,"1,427",53,$269.35,WN,$282.21
