Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
Quarter,Apt 1,Apt 2,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Mkt. Shr.
Lg. Car.","Avg. Fare
Lg. Car.","Low Fare
Carrier
In Mkt.","Mkt. Shr.
Low Fare
Car.","Avg Fare
LF Car."
20131,ABE,DFW,Allentown/Bethlehem Area,"Dallas/Fort Worth, TX",30135,30194,"1,307",18,$337.02,US,41.2,$369.80,DL,34.5,$288.03
20131,ABE,ATL,Allentown/Bethlehem Area,"Atlanta, GA (Metro Area)",30135,30397,692,77,$253.18,DL,70.9,$261.96,US,26.2,$229.03
20131,ABE,PHX,Allentown/Bethlehem Area,"Phoenix, AZ",30135,30466,"2,066",17,$346.40,US,60.4,$382.01,UA,24.0,$287.36
20131,ABE,CHI,Allentown/Bethlehem Area,"Chicago, IL",30135,30977,654,70,$334.82,UA,75.0,$348.23,US,21.7,$284.66
20131,ABE,CLT,Allentown/Bethlehem Area,"Charlotte, NC",30135,31057,481,49,$273.01,US,78.8,$291.72,DL,11.5,$176.43
20131,ABE,STL,Allentown/Bethlehem Area,"St. Louis, MO",30135,31123,805,11,$277.14,US,40.8,$298.89,UA,22.4,$231.52
20131,ABE,DTW,Allentown/Bethlehem Area,"Detroit, MI",30135,31295,425,25,$341.91,DL,70.1,$352.52,US,27.6,$315.68
20131,ABE,IAH,Allentown/Bethlehem Area,"Houston, TX",30135,31453,"1,350",16,$357.55,DL,38.2,$309.89,DL,38.2,$309.89
20131,ABE,MCO,Allentown/Bethlehem Area,"Orlando, FL",30135,31454,906,252,$125.30,F9,66.2,$106.31,F9,66.2,$106.31
20131,ABE,MSP,Allentown/Bethlehem Area,"Minneapolis/St. Paul, MN",30135,31650,948,25,$252.46,DL,49.3,$265.22,UA,30.7,$239.52
20131,ABE,RSW,Allentown/Bethlehem Area,"Fort Myers, FL",30135,31714,"1,038",16,$273.84,US,57.2,$269.01,US,57.2,$269.01
20131,ABE,LAS,Allentown/Bethlehem Area,"Las Vegas, NV",30135,32211,"2,161",14,$353.54,DL,45.3,$332.53,US,21.9,$325.71
20131,ABE,SJC,Allentown/Bethlehem Area,"San Francisco, CA (Metro Area)",30135,32457,"2,500",16,$405.30,UA,59.3,$387.80,UA,59.3,$387.80
20131,ABE,MIA,Allentown/Bethlehem Area,"Miami, FL (Metro Area)",30135,32467,"1,061",23,$307.12,US,65.7,$313.81,DL,22.2,$290.68
