Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
Quarter,Apt 1,Apt 2,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Mkt. Shr.
Lg. Car.","Avg. Fare
Lg. Car.","Low Fare
Carrier
In Mkt.","Mkt. Shr.
Low Fare
Car.","Avg Fare
LF Car."
20122,ABE,DFW,Allentown/Bethlehem Area,"Dallas/Fort Worth, TX",30135,30194,"1,307",39,$273.14,UA,40.6,$209.70,UA,40.6,$209.70
20122,ABE,PIT,Allentown/Bethlehem Area,"Pittsburgh, PA",30135,30198,252,10,$195.14,US,54.7,$205.99,UA,43.2,$177.57
20122,ABE,DEN,Allentown/Bethlehem Area,"Denver, CO",30135,30325,"1,539",12,$352.53,UA,42.2,$368.24,US,34.9,$315.62
20122,ABE,ATL,Allentown/Bethlehem Area,"Atlanta, GA (Metro Area)",30135,30397,692,91,$244.12,DL,73.2,$247.68,US,20.6,$231.56
20122,ABE,PHX,Allentown/Bethlehem Area,"Phoenix, AZ",30135,30466,"2,066",31,$259.42,US,48.8,$294.52,UA,39.2,$217.46
20122,ABE,SEA,Allentown/Bethlehem Area,"Seattle, WA",30135,30559,"2,344",15,$351.82,UA,53.9,$322.20,UA,53.9,$322.20
20122,ABE,BHM,Allentown/Bethlehem Area,"Birmingham, AL",30135,30599,792,11,$241.53,DL,62.2,$202.92,DL,62.2,$202.92
20122,ABE,CLE,Allentown/Bethlehem Area,"Cleveland, OH (Metro Area)",30135,30647,339,18,$238.02,UA,60.9,$204.42,UA,60.9,$204.42
20122,ABE,BNA,Allentown/Bethlehem Area,"Nashville, TN",30135,30693,685,15,$286.90,DL,34.1,$297.02,UA,29.7,$212.53
20122,ABE,PVD,Allentown/Bethlehem Area,"Boston, MA (Metro Area)",30135,30721,260,12,$355.81,US,79.6,$346.94,US,79.6,$346.94
20122,ABE,WAS,Allentown/Bethlehem Area,"Washington, DC (Metro Area)",30135,30852,159,17,$216.86,UA,80.4,$216.41,US,19.0,$216.24
20122,ABE,CHI,Allentown/Bethlehem Area,"Chicago, IL",30135,30977,654,88,$340.24,UA,76.5,$352.02,US,19.7,$297.14
20122,ABE,CHS,Allentown/Bethlehem Area,"Charleston, SC",30135,30994,592,10,$268.73,US,57.0,$275.80,DL,12.9,$247.33
20122,ABE,CLT,Allentown/Bethlehem Area,"Charlotte, NC",30135,31057,481,79,$234.27,US,74.4,$241.75,UA,19.0,$213.54
20122,ABE,STL,Allentown/Bethlehem Area,"St. Louis, MO",30135,31123,805,15,$294.14,UA,36.5,$249.83,UA,36.5,$249.83
20122,ABE,MYR,Allentown/Bethlehem Area,"Myrtle Beach, SC",30135,31135,518,52,$103.22,G4,83.5,$85.77,G4,83.5,$85.77
20122,ABE,JAX,Allentown/Bethlehem Area,"Jacksonville, FL",30135,31136,783,15,$223.26,UA,41.3,$204.14,UA,41.3,$204.14
20122,ABE,DTW,Allentown/Bethlehem Area,"Detroit, MI",30135,31295,425,36,$350.62,DL,76.1,$363.79,US,21.1,$308.89
20122,ABE,IAH,Allentown/Bethlehem Area,"Houston, TX",30135,31453,"1,350",35,$264.63,UA,54.7,$232.87,UA,54.7,$232.87
20122,ABE,MCO,Allentown/Bethlehem Area,"Orlando, FL",30135,31454,906,340,$140.03,FL,68.5,$135.52,FL,68.5,$135.52
20122,ABE,MSP,Allentown/Bethlehem Area,"Minneapolis/St. Paul, MN",30135,31650,948,56,$250.41,DL,59.5,$224.54,DL,59.5,$224.54
20122,ABE,RSW,Allentown/Bethlehem Area,"Fort Myers, FL",30135,31714,"1,038",14,$231.65,US,55.7,$258.43,DL,29.8,$198.05
20122,ABE,GSO,Allentown/Bethlehem Area,"Greensboro/High Point, NC",30135,31995,398,12,$211.76,US,75.2,$229.82,UA,21.9,$156.27
20122,ABE,LAS,Allentown/Bethlehem Area,"Las Vegas, NV",30135,32211,"2,161",20,$336.82,UA,47.5,$288.48,UA,47.5,$288.48
20122,ABE,IND,Allentown/Bethlehem Area,"Indianapolis, IN",30135,32337,578,17,$337.28,UA,39.2,$307.28,UA,39.2,$307.28
20122,ABE,SJC,Allentown/Bethlehem Area,"San Francisco, CA (Metro Area)",30135,32457,"2,500",28,$355.88,UA,58.8,$315.38,UA,58.8,$315.38
20122,ABE,MIA,Allentown/Bethlehem Area,"Miami, FL (Metro Area)",30135,32467,"1,061",40,$231.79,US,55.5,$249.29,UA,12.4,$208.05
20122,ABE,SNA,Allentown/Bethlehem Area,"Los Angeles, CA (Metro Area)",30135,32575,"2,388",37,$336.09,UA,54.3,$304.90,UA,54.3,$304.90
20122,ABE,SDF,Allentown/Bethlehem Area,"Louisville, KY",30135,33044,576,11,$279.10,US,43.1,$313.86,UA,24.5,$166.59
20122,ABE,CVG,Allentown/Bethlehem Area,"Cincinnati, OH",30135,33105,503,13,$293.54,US,33.6,$339.36,UA,30.3,$258.16
20122,ABE,TPA,Allentown/Bethlehem Area,"Tampa, FL (Metro Area)",30135,33195,970,115,$146.07,G4,85.2,$125.16,G4,85.2,$125.16
20122,ABE,MCI,Allentown/Bethlehem Area,"Kansas City, MO",30135,33198,"1,025",14,$325.70,DL,38.2,$323.19,UA,29.8,$277.83
20122,ABE,MEM,Allentown/Bethlehem Area,"Memphis, TN",30135,33244,883,26,$228.13,DL,57.9,$230.00,UA,23.8,$163.48
20122,ABE,MKE,Allentown/Bethlehem Area,"Milwaukee, WI",30135,33342,662,15,$254.25,DL,58.8,$268.15,UA,30.1,$225.56
20122,ABE,MSY,Allentown/Bethlehem Area,"New Orleans, LA",30135,33495,"1,111",18,$289.43,DL,36.3,$309.69,UA,32.5,$225.23
20122,ABE,SAN,Allentown/Bethlehem Area,"San Diego, CA",30135,33570,"2,359",18,$292.64,UA,63.4,$256.09,UA,63.4,$256.09
20122,ABE,PBI,Allentown/Bethlehem Area,"West Palm Beach/Palm Beach, FL",30135,34027,999,17,$207.45,US,45.2,$233.24,UA,26.8,$170.81
20122,ABE,SLC,Allentown/Bethlehem Area,"Salt Lake City, UT",30135,34614,"1,904",12,$311.05,DL,59.3,$324.87,UA,37.0,$252.81
20122,ABE,SAV,Allentown/Bethlehem Area,"Savannah, GA",30135,34685,669,10,$284.96,US,66.7,$294.13,UA,17.2,$250.40
20122,ABE,SFB,Allentown/Bethlehem Area,"Sanford, FL",30135,34761,882,116,$114.53,G4,99.9,$114.55,G4,99.9,$114.55
20122,ABI,DFW,"Abilene, TX","Dallas/Fort Worth, TX",30136,30194,158,30,$124.01,AA,100.0,$124.01,AA,100.0,$124.01
20122,ABI,WAS,"Abilene, TX","Washington, DC (Metro Area)",30136,30852,"1,370",13,$406.83,AA,96.5,$404.86,AA,96.5,$404.86
20122,ABI,CHI,"Abilene, TX","Chicago, IL",30136,30977,924,13,$304.91,AA,99.1,$306.16,AA,99.1,$306.16
20122,ABI,IAH,"Abilene, TX","Houston, TX",30136,31453,323,15,$198.48,AA,97.8,$198.58,AA,97.8,$198.58
20122,ABI,SNA,"Abilene, TX","Los Angeles, CA (Metro Area)",30136,32575,"1,089",18,$302.57,AA,92.1,$296.89,AA,92.1,$296.89
20122,ABQ,DAL,"Albuquerque, NM","Dallas/Fort Worth, TX",30140,30194,580,560,$204.62,WN,65.1,$203.64,WN,65.1,$203.64
20122,ABQ,PIT,"Albuquerque, NM","Pittsburgh, PA",30140,30198,"1,486",72,$211.46,AA,39.2,$175.35,AA,39.2,$175.35
20122,ABQ,HSV,"Albuquerque, NM","Huntsville, AL",30140,30255,"1,126",19,$355.26,AA,62.0,$339.91,AA,62.0,$339.91
20122,ABQ,ALB,"Albuquerque, NM","Albany, NY",30140,30257,"1,834",31,$340.23,WN,70.9,$341.72,WN,70.9,$341.72
20122,ABQ,DEN,"Albuquerque, NM","Denver, CO",30140,30325,349,557,$134.42,WN,50.9,$131.56,F9,24.9,$114.18
20122,ABQ,ATL,"Albuquerque, NM","Atlanta, GA (Metro Area)",30140,30397,"1,269",151,$306.19,DL,59.7,$318.08,WN,14.2,$265.17
20122,ABQ,AUS,"Albuquerque, NM","Austin, TX",30140,30423,619,182,$193.20,WN,74.6,$195.66,AA,19.2,$175.20
20122,ABQ,AVL,"Albuquerque, NM","Asheville, NC",30140,30431,"1,358",12,$263.39,DL,80.0,$258.45,DL,80.0,$258.45
20122,ABQ,TUS,"Albuquerque, NM","Tucson, AZ",30140,30436,321,148,$108.70,WN,96.0,$105.33,WN,96.0,$105.33
20122,ABQ,PHX,"Albuquerque, NM","Phoenix, AZ",30140,30466,328,799,$144.61,WN,87.9,$143.57,WN,87.9,$143.57
20122,ABQ,BDL,"Albuquerque, NM","Hartford, CT",30140,30529,"1,886",59,$296.12,WN,45.5,$288.57,AA,31.8,$282.75
20122,ABQ,SEA,"Albuquerque, NM","Seattle, WA",30140,30559,"1,180",337,$208.21,WN,69.0,$210.98,UA,10.4,$188.91
